
# new_sentence = yes, end_paragraph=no
# text = (1) פרסום המוגן לפי סעיף 28 לחוק־יסוד: 
2	בִלְבַד	בלבד	ADV	ADV		בִּלְבַד	_
3-5	שֶׁהַהִתְנַצְּלוּת	_	_	_	_
3	שֶׁ	ש	SCONJ	SCONJ
4	ה	ה	DET	DET	PronType=Art
5	הִתְנַצְּלוּת	התנצלות	NOUN	NOUN	Gender=Fem|Number=Sing	הִתְנַצְּלוּת	_
6-9	, הַתִּקּוּן	_	_	_	_
6	,		PUNCT	PUNCT		,	_
7	 		X	X	DictaNote=Unknown	 	_
8	ה	ה	DET	DET	PronType=Art
9	תִּקּוּן	תיקון	NOUN	NOUN	Gender=Masc|Number=Sing	תִּקּוּן	_
10	אוֹ	או	CCONJ	CCONJ		אוֹ	_
11-12	הַהַכְחָשָׁה	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	הַכְחָשָׁה	הכחשה	NOUN	NOUN	Gender=Fem|Number=Sing	הַכְחָשָׁה	_
13	פֻּרְסְמוּ	פורסם	VERB	VERB	Gender=Fem,Masc|HebBinyan=PUAL|HebRoot=פרסם|Number=Plur|Person=3|Tense=Past|Voice=Pass	פֻּרְסַם	_
14-16	בַּמָּקוֹם	_	_	_	_
14	בַּ	ב	ADP	ADP
15	ה_	ה	DET	DET	PronType=Art
16	מָּקוֹם	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	מָקוֹם	_
17-20	, בְּמִדָּה	_	_	_	_
17	,		PUNCT	PUNCT		,	_
18	 		X	X	DictaNote=Unknown	 	_
19	בְּ	ב	ADP	ADP
20	מִדָּה	מידה	NOUN	NOUN	Gender=Fem|Number=Sing	מִדָּה	_
21-24	וּבַדֶּרֶךְ	_	_	_	_
21	וּ	ו	CCONJ	CCONJ
22	בַ	ב	ADP	ADP
23	ה_	ה	DET	DET	PronType=Art
24	דֶּרֶךְ	דרך	NOUN	NOUN	Gender=Fem|Number=Sing	דֶּרֶךְ	_
25-27	שֶׁבָּהֶן	_	_	_	_
25	שֶׁ	ש	SCONJ	SCONJ
26	ב_	ב	ADP	ADP		בְּ	_
27	_הן	הן	PRON	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs
28	פֻּרְסְמָה	פורסם	VERB	VERB	Gender=Fem|HebBinyan=PUAL|HebRoot=פרסם|Number=Sing|Person=3|Tense=Past|Voice=Pass	פֻּרְסַם	_
29	לָשׁוֹן	לשון	NOUN	NOUN	Gender=Fem|Number=Sing	לָשׁוֹן	_
30-31	הָרַע	_	_	_	_
30	ה	ה	DET	DET	PronType=Art
31	רַע	רע	NOUN	NOUN	Gender=Masc|Number=Sing	רַע	_
32-35	, וְלֹא	_	_	_	_
32	,		PUNCT	PUNCT		,	_
33	 		X	X	DictaNote=Unknown	 	_
34	וְ	ו	CCONJ	CCONJ
35	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
36	הָיוּ	היי	AUX	AUX	Gender=Fem,Masc|Gender=Fem,Masc|HebBinyan=PAAL|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop|Voice=Act	היי	_
37	מְסֻיָּגִים	מסויג	ADJ	ADJ	Gender=Masc|Number=Plur	מְסֻיָּג	_
38	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 20. 
1	20		NUM	NUM		20	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = שמירת דינים

1	שְׁמִירַת	שמירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	שְׁמִירָה	_
2	דִּינִים	דין	NOUN	NOUN	Gender=Masc|Number=Plur	דִּין	_

# new_sentence = yes, end_paragraph=yes
# text = חוק זה אינו בא להתיר פרסום האסור על פי דין אחר ואינו בא לגרוע מחסינות הניתנת על־פי דין אחר.

1	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
2	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
3	אֵינוֹ	אין	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop	אֵין	_
4	בָּא	בא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=בוא|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	בָּא	_
5	לְהַתִּיר	התיר	VERB	VERB	HebBinyan=HIFIL|HebRoot=נתר|VerbForm=Inf|Voice=Act	הִתִּיר	_
6	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
7-8	הָאָסוּר	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	אָסוּר	אסור	ADJ	ADJ	Gender=Masc|Number=Sing	אָסוּר	_
9	עַל	על	ADP	ADP		עַל	_
10	פִּי	פה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	פֶּה	_
11	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
12	אַחֵר	אחר	ADJ	ADJ	Gender=Masc|Number=Sing	אַחֵר	_
13-14	וְאֵינוֹ	_	_	_	_
13	וְ	ו	CCONJ	CCONJ
14	אֵינוֹ	אין	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop	אֵין	_
15	בָּא	בא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=בוא|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	בָּא	_
16	לִגְרֹעַ	גרע	VERB	VERB	HebBinyan=PAAL|HebRoot=גרע|VerbForm=Inf|Voice=Act	גָּרַע	_
17-18	מֵחֲסִינוּת	_	_	_	_
17	מֵ	מ	ADP	ADP
18	חֲסִינוּת	חסינות	NOUN	NOUN	Gender=Fem|Number=Sing	חֲסִינוּת	_
19-20	הַנִּתֶּנֶת	_	_	_	_
19	הַ	ה	SCONJ	SCONJ
20	נִּתֶּנֶת	ניתן	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=נתן|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נִתַּן	_
21	עַל	על	ADP	ADP		עַל	_
22-23	־פִּי	_	_	_	_
22	־		PUNCT	PUNCT		־	_
23	פִּי	פה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	פֶּה	_
24	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
25	אַחֵר	אחר	ADJ	ADJ	Gender=Masc|Number=Sing	אַחֵר	_
26	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 21. 
1	21		NUM	NUM		21	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = סייג לפרסום הליכים

1	סְיָג	סייג	NOUN	NOUN	Gender=Masc|Number=Sing	סְיָג	_
2-3	לְפִרְסוּם	_	_	_	_
2	לְ	ל	ADP	ADP
3	פִרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
4	הֲלִיכִים	הליך	NOUN	NOUN	Gender=Masc|Number=Plur	הֲלִיךְ	_

# new_sentence = yes, end_paragraph=no
# text = במשפט פלילי או אזרחי בשל לשון הרע רשאי בית המשפט, מיזמתו או לבקשת בעל דין, לאסור או לעכב זמנית, מנימוקים שיירשמו, 
1-2	בְּמִשְׁפָּט	_	_	_	_
1	בְּ	ב	ADP	ADP
2	מִשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
3	פְּלִילִי	פלילי	ADJ	ADJ	Gender=Masc|Number=Sing	פְּלִילִי	_
4	אוֹ	או	CCONJ	CCONJ		אוֹ	_
5	אֶזְרָחִי	אזרחי	ADJ	ADJ	Gender=Masc|Number=Sing	אֶזְרָחִי	_
6	בְּשֶׁל	של	ADP	ADP		שֶׁל	_
7	לָשׁוֹן	לשון	NOUN	NOUN	Gender=Fem|Number=Sing	לָשׁוֹן	_
8-9	הָרַע	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	רַע	רע	ADJ	ADJ	Gender=Masc|Number=Sing	רַע	_
10	רַשַּׁאי	רשאי	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	רַשַּׁאי	_
11	בֵּית	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּיִת	_
12-13	הַמִּשְׁפָּט	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	מִּשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
14-19	, מִיַּזַּמְתּוֹ	_	_	_	_
14	,		PUNCT	PUNCT		,	_
15	 		X	X	DictaNote=Unknown	 	_
16	מִ	מ	ADP	ADP
17	יזמת_	יזמת	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	יַזֶּמֶת	_
18	_של_	של	ADP	ADP	_
19	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
20	אוֹ	או	CCONJ	CCONJ		אוֹ	_
21-22	לְבַקָּשַׁת	_	_	_	_
21	לְ	ל	ADP	ADP
22	בַקָּשַׁת	בקשה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	בַּקָּשָׁה	_
23	בַּעַל	בעל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּעַל	_
24	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
25-27	, לֶאֱסֹר	_	_	_	_
25	,		PUNCT	PUNCT		,	_
26	 		X	X	DictaNote=Unknown	 	_
27	לֶאֱסֹר	אסר	VERB	VERB	HebBinyan=PAAL|HebRoot=אסר|VerbForm=Inf|Voice=Act	אָסַר	_
28	אוֹ	או	CCONJ	CCONJ		אוֹ	_
29	לְעַכֵּב	עיכב	VERB	VERB	HebBinyan=PIEL|HebRoot=עכב|VerbForm=Inf|Voice=Act	עִכֵּב	_
30	זְמַנִּית	זמנית	ADV	ADV		זְמַנִּית	_
31-34	, מִנִּמּוּקִים	_	_	_	_
31	,		PUNCT	PUNCT		,	_
32	 		X	X	DictaNote=Unknown	 	_
33	מִ	מ	ADP	ADP
34	נִּמּוּקִים	נימוק	NOUN	NOUN	Gender=Masc|Number=Plur	נִמּוּק	_
35-36	שֶׁיֵּרָשְׁמוּ	_	_	_	_
35	שֶׁ	ש	SCONJ	SCONJ
36	יֵּרָשְׁמוּ	נרשם	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=רשׁם|Number=Plur|Person=3|Tense=Fut|Voice=Mid	נִרְשַׁם	_
37	,		PUNCT	PUNCT		,	_
38	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = פרסום ברבים של הליכי בית המשפט – לרבות כתבי טענות כתבי בי־דין אחרים, כתב אישום ודבר הגשתם של אלה ולרבות פסק דין כל עוד אינו חלוט – במידה שראה צורך בכך לשם הגנה על שמו של אדם הנוגע במשפט ואולם לא יאסור בית משפט ולא יעכב זמנית את פרסום דבר פתיחתו של הליך משפטי, 
1	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
2-4	בָּרַבִּים	_	_	_	_
2	בָּ	ב	ADP	ADP
3	ה_	ה	DET	DET	PronType=Art
4	רַבִּים	רב	NOUN	NOUN	Gender=Masc|Number=Plur	רַב	_
5	שֶׁל	של	ADP	ADP		שֶׁל	_
6	הֲלִיכֵי	הליך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	הֲלִיךְ	_
7	בֵּית	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּיִת	_
8-9	הַמִּשְׁפָּט	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	מִּשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
10-11	 – לְרַבּוֹת	_	_	_	_
10	 – 		X	X	DictaNote=Unknown	 – 	_
11	לְרַבּוֹת	ריבה	VERB	VERB	HebBinyan=PIEL|HebRoot=רבי|VerbForm=Inf|Voice=Act	רִבָּה	_
12	כִּתְבֵי	כתב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	כְּתָב	_
13	טְעָנוֹת	טענה	NOUN	NOUN	Gender=Fem|Number=Plur	טַעֲנָה	_
14	כִּתְבֵי	כתב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	כְּתָב	_
15	בִּי	בי	PROPN	PROPN		בִּי	_
16-17	־דִּין	_	_	_	_
16	־		PUNCT	PUNCT		־	_
17	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
18	אֲחֵרִים	אחר	ADJ	ADJ	Gender=Masc|Number=Plur	אַחֵר	_
19-21	, כְּתַב	_	_	_	_
19	,		PUNCT	PUNCT		,	_
20	 		X	X	DictaNote=Unknown	 	_
21	כְּתַב	כתב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כְּתָב	_
22	אִשּׁוּם	אישום	NOUN	NOUN	Gender=Masc|Number=Sing	אִשּׁוּם	_
23-24	וְדָבָר	_	_	_	_
23	וְ	ו	CCONJ	CCONJ
24	דָבָר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	דָּבָר	_
25-27	הַגָּשָׁתָם	_	_	_	_
25	הגשה_	הגשה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הַגָּשָׁה	_
26	_של_	של	ADP	ADP	_
27	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
28	שֶׁל	של	ADP	ADP		שֶׁל	_
29	אֵלֶּה	אלה	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem	אֵלֶּה	_
30-32	וּלְרַבּוֹת	_	_	_	_
30	וּ	ו	CCONJ	CCONJ
31	לְ	ל	ADP	ADP
32	רַבּוֹת	רב	ADJ	ADJ	Definite=Cons|Gender=Fem|Number=Plur	רַב	_
33	פְּסַק	פסק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	פְּסָק	_
34	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
35	כׇּל	כול	DET	DET	Definite=Cons	כֹּל	_
36	עוֹד	עוד	ADV	ADV		עוֹד	_
37	אֵינוֹ	אין	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop	אֵין	_
38	חָלוּט	חלוט	ADJ	ADJ	Gender=Masc|Number=Sing	חָלוּט	_
39-41	 – בְּמִדָּה	_	_	_	_
39	 – 		X	X	DictaNote=Unknown	 – 	_
40	בְּ	ב	ADP	ADP
41	מִדָּה	מידה	NOUN	NOUN	Gender=Fem|Number=Sing	מִדָּה	_
42-43	שֶׁרָאָה	_	_	_	_
42	שֶׁ	ש	SCONJ	SCONJ
43	רָאָה	ראה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=ראי|Number=Sing|Person=3|Tense=Past|Voice=Act	רָאָה	_
44	צֹרֶךְ	צורך	NOUN	NOUN	Gender=Masc|Number=Sing	צֹרֶךְ	_
45-46	בְּכָךְ	_	_	_	_
45	בְּ	ב	ADP	ADP
46	כָךְ	כך	PRON	PRON		כָּךְ	_
47	לְשֵׁם	שם	ADP	ADP		שֵׁם	_
48	הֲגַנָּה	הגנה	NOUN	NOUN	Gender=Fem|Number=Sing	הֲגַנָּה	_
49	עַל	על	ADP	ADP		עַל	_
50-52	שְׁמוֹ	_	_	_	_
50	שם_	שם	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	שֵׁם	_
51	_של_	של	ADP	ADP	_
52	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
53	שֶׁל	של	ADP	ADP		שֶׁל	_
54	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
55-56	הַנּוֹגֵעַ	_	_	_	_
55	ה	ה	DET	DET	PronType=Art
56	נּוֹגֵעַ	נוגע	ADJ	ADJ	Gender=Masc|Number=Sing	נוֹגֵעַ	_
57-59	בַּמִּשְׁפָּט	_	_	_	_
57	בַּ	ב	ADP	ADP
58	ה_	ה	DET	DET	PronType=Art
59	מִּשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
60-61	וְאוּלָם	_	_	_	_
60	וְ	ו	CCONJ	CCONJ
61	אוּלָם	אולם	CCONJ	CCONJ		אוּלָם	_
62	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
63	יֶאֱסֹר	אסר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=אסר|Number=Sing|Person=3|Tense=Fut|Voice=Act	אָסַר	_
64	בֵּית	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּיִת	_
65	מִשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
66-67	וְלֹא	_	_	_	_
66	וְ	ו	CCONJ	CCONJ
67	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
68	יְעַכֵּב	עיכב	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=עכב|Number=Sing|Person=3|Tense=Fut|Voice=Act	עִכֵּב	_
69	זְמַנִּית	זמנית	ADV	ADV		זְמַנִּית	_
70	אֶת	את	ADP	ADP		אֶת	_
71	פִּרְסוּם	פרסום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	פִּרְסוּם	_
72	דְּבַר	דבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	דָּבָר	_
73-75	פְּתִיחָתוֹ	_	_	_	_
73	פתיחה_	פתיחה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	פְּתִיחָה	_
74	_של_	של	ADP	ADP	_
75	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
76	שֶׁל	של	ADP	ADP		שֶׁל	_
77	הֲלִיךְ	הליך	NOUN	NOUN	Gender=Masc|Number=Sing	הֲלִיךְ	_
78	מִשְׁפָּטִי	משפטי	ADJ	ADJ	Gender=Masc|Number=Sing	מִשְׁפָּטִי	_
79	,		PUNCT	PUNCT		,	_
80	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = או את הפרסום של כתב אישום, תביעה או פסק דין, אם התנגד לכך הנפגע; 
1	אוֹ	או	CCONJ	CCONJ		אוֹ	_
2	אֶת	את	ADP	ADP		אֶת	_
3-4	הַפִּרְסוּם	_	_	_	_
3	ה	ה	DET	DET	PronType=Art
4	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
5	שֶׁל	של	ADP	ADP		שֶׁל	_
6	כְּתַב	כתב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כְּתָב	_
7	אִשּׁוּם	אישום	NOUN	NOUN	Gender=Masc|Number=Sing	אִשּׁוּם	_
8-10	, תְּבִיעָה	_	_	_	_
8	,		PUNCT	PUNCT		,	_
9	 		X	X	DictaNote=Unknown	 	_
10	תְּבִיעָה	תביעה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּבִיעָה	_
11	אוֹ	או	CCONJ	CCONJ		אוֹ	_
12	פְּסַק	פסק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	פְּסָק	_
13	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
14-16	, אִם	_	_	_	_
14	,		PUNCT	PUNCT		,	_
15	 		X	X	DictaNote=Unknown	 	_
16	אִם	אם	CCONJ	CCONJ		אִם	_
17	הִתְנַגֵּד	התנגד	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=נגד|Number=Sing|Person=3|Tense=Past	הִתְנַגֵּד	_
18-19	לְכָךְ	_	_	_	_
18	לְ	ל	ADP	ADP
19	כָךְ	כך	PRON	PRON		כָּךְ	_
20-21	הַנִּפְגָּע	_	_	_	_
20	ה	ה	DET	DET	PronType=Art
21	נִּפְגָּע	נפגע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=פגע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נִפְגַּע	_
22	;		PUNCT	PUNCT		;	_
23	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = העובר על איסור לפי סעיף זה, דינו – מאסר ששה חדשים או קנס 5,000 לירות.
1-2	הָעוֹבֵר	_	_	_	_
1	הָ	ה	SCONJ	SCONJ
2	עוֹבֵר	עבר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=עבר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	עָבַר	_
3	עַל	על	ADP	ADP		עַל	_
4	אִסּוּר	איסור	NOUN	NOUN	Gender=Masc|Number=Sing	אִסּוּר	_
5	לְפִי	לפי	ADP	ADP		לְפִי	_
6	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
7	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
8-12	, דִּינוֹ	_	_	_	_
8	,		PUNCT	PUNCT		,	_
9	 		X	X	DictaNote=Unknown	 	_
10	דין_	דין	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	דִּין	_
11	_של_	של	ADP	ADP	_
12	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
13-14	 – מַאֲסָר	_	_	_	_
13	 – 		X	X	DictaNote=Unknown	 – 	_
14	מַאֲסָר	מאסר	NOUN	NOUN	Gender=Masc|Number=Sing	מַאֲסָר	_
15	שִׁשָּׁה	שישה	NUM	NUM	Gender=Masc|Number=Plur	שִׁשָּׁה	_
16	חֲדָשִׁים	חדש	ADJ	ADJ	Gender=Masc|Number=Plur	חָדָשׁ	_
17	אוֹ	או	CCONJ	CCONJ		אוֹ	_
18	קְנָס	קנס	NOUN	NOUN	Gender=Masc|Number=Sing	קְנָס	_
19-20	5,000לִירוֹת	_	_	_	_
19	5,000		NUM	NUM		5,000	_
20	לִירוֹת	לירה	NOUN	NOUN	Gender=Fem|Number=Plur	לִירָה	_
21	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = במשפט פלילי או אזרחי בשל לשון הרע אין להביא ראיה או לחקור עד בדבר שמו הרע של הנפגע או בדבר אופיו, עברו, מעשיו או דעותיו הפגומים, 
1-2	בְּמִשְׁפָּט	_	_	_	_
1	בְּ	ב	ADP	ADP
2	מִשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
3	פְּלִילִי	פלילי	ADJ	ADJ	Gender=Masc|Number=Sing	פְּלִילִי	_
4	אוֹ	או	CCONJ	CCONJ		אוֹ	_
5	אֶזְרָחִי	אזרחי	ADJ	ADJ	Gender=Masc|Number=Sing	אֶזְרָחִי	_
6	בְּשֶׁל	של	ADP	ADP		שֶׁל	_
7	לָשׁוֹן	לשון	NOUN	NOUN	Gender=Fem|Number=Sing	לָשׁוֹן	_
8-9	הָרַע	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	רַע	רע	ADJ	ADJ	Gender=Masc|Number=Sing	רַע	_
10	אֵין	אין	ADV	ADV	Polarity=Neg|PronType=Neg	אֵין	_
11	לְהָבִיא	הביא	VERB	VERB	HebBinyan=HIFIL|HebRoot=בוא|VerbForm=Inf|Voice=Act	הֵבִיא	_
12	רְאָיָה	ראיה	NOUN	NOUN	Gender=Fem|Number=Sing	רְאָיָה	_
13	אוֹ	או	CCONJ	CCONJ		אוֹ	_
14	לַחֲקֹר	חקר	VERB	VERB	HebBinyan=PAAL|HebRoot=חקר|VerbForm=Inf|Voice=Act	חָקַר	_
15	עַד	עד	ADP	ADP		עַד	_
16-17	בִּדְבַר	_	_	_	_
16	בִּ	ב	ADP	ADP
17	דְבַר	דבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	דָּבָר	_
18-20	שְׁמוֹ	_	_	_	_
18	שם_	שם	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	שֵׁם	_
19	_של_	של	ADP	ADP	_
20	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
21-22	הָרַע	_	_	_	_
21	ה	ה	DET	DET	PronType=Art
22	רַע	רע	ADJ	ADJ	Gender=Masc|Number=Sing	רַע	_
23	שֶׁל	של	ADP	ADP		שֶׁל	_
24-25	הַנִּפְגָּע	_	_	_	_
24	ה	ה	DET	DET	PronType=Art
25	נִּפְגָּע	נפגע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=פגע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נִפְגַּע	_
26	אוֹ	או	CCONJ	CCONJ		אוֹ	_
27-28	בִּדְבַר	_	_	_	_
27	בִּ	ב	ADP	ADP
28	דְבַר	דבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	דָּבָר	_
29-31	אׇפְיוֹ	_	_	_	_
29	אפי_	אופי	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	אֹפִי	_
30	_של_	של	ADP	ADP	_
31	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
32-36	, עֲבָרוֹ	_	_	_	_
32	,		PUNCT	PUNCT		,	_
33	 		X	X	DictaNote=Unknown	 	_
34	עבר_	עבר	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	עָבָר	_
35	_של_	של	ADP	ADP	_
36	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
37-41	, מַעֲשָׂיו	_	_	_	_
37	,		PUNCT	PUNCT		,	_
38	 		X	X	DictaNote=Unknown	 	_
39	מעשה_	מעשה	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Plur	מַעֲשֶׂה	_
40	_של_	של	ADP	ADP	_
41	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
42	אוֹ	או	CCONJ	CCONJ		אוֹ	_
43-45	דֵּעוֹתָיו	_	_	_	_
43	דעה_	דעה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Plur	דֵּעָה	_
44	_של_	של	ADP	ADP	_
45	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
46-47	הַפְּגוּמִים	_	_	_	_
46	ה	ה	DET	DET	PronType=Art
47	פְּגוּמִים	פגום	ADJ	ADJ	Gender=Masc|Number=Plur	פָּגוּם	_
48	,		PUNCT	PUNCT		,	_
49	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = אלא במידה שפרטים אלה נוגעים במישרין ללשון הרע המשמשת נושא למשפט, או שבית המשפט התיר הבאת ראיה או חקירת עד כאמור –

1	אֶלָּא	אילא	CCONJ	CCONJ		אֶלָּא	_
2-3	בְּמִדָּה	_	_	_	_
2	בְּ	ב	ADP	ADP
3	מִדָּה	מידה	NOUN	NOUN	Gender=Fem|Number=Sing	מִדָּה	_
4-5	שֶׁפְּרָטִים	_	_	_	_
4	שֶׁ	ש	SCONJ	SCONJ
5	פְּרָטִים	פרט	NOUN	NOUN	Gender=Masc|Number=Plur	פְּרָט	_
