23	כְתָב	כתב	NOUN	NOUN	Gender=Masc|Number=Sing	כְּתָב	_
24	מִיָּד	מיד	ADV	ADV		מִיָּד	_
25-27	לַיּוֹעֵץ	_	_	_	_
25	לַ	ל	ADP	ADP
26	ה_	ה	DET	DET	PronType=Art
27	יּוֹעֵץ	יועץ	NOUN	NOUN	Gender=Masc|Number=Sing	יוֹעֵץ	_
28-29	הַמִּשְׁפָּטִי	_	_	_	_
28	ה	ה	DET	DET	PronType=Art
29	מִּשְׁפָּטִי	משפטי	ADJ	ADJ	Gender=Masc|Number=Sing	מִשְׁפָּטִי	_
30-32	לַמֶּמְשָׁלָה	_	_	_	_
30	לַ	ל	ADP	ADP
31	ה_	ה	DET	DET	PronType=Art
32	מֶּמְשָׁלָה	ממשלה	NOUN	NOUN	Gender=Fem|Number=Sing	מֶמְשָׁלָה	_
33	;		PUNCT	PUNCT		;	_
34	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = היועץ המשפטי לממשלה רשאי לבטל את ההיתר.

1-2	הַיּוֹעֵץ	_	_	_	_
1	ה	ה	DET	DET	PronType=Art
2	יּוֹעֵץ	יועץ	NOUN	NOUN	Gender=Masc|Number=Sing	יוֹעֵץ	_
3-4	הַמִּשְׁפָּטִי	_	_	_	_
3	ה	ה	DET	DET	PronType=Art
4	מִּשְׁפָּטִי	משפטי	ADJ	ADJ	Gender=Masc|Number=Sing	מִשְׁפָּטִי	_
5-7	לַמֶּמְשָׁלָה	_	_	_	_
5	לַ	ל	ADP	ADP
6	ה_	ה	DET	DET	PronType=Art
7	מֶּמְשָׁלָה	ממשלה	NOUN	NOUN	Gender=Fem|Number=Sing	מֶמְשָׁלָה	_
8	רַשַּׁאי	רשאי	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	רַשַּׁאי	_
9	לְבַטֵּל	ביטל	VERB	VERB	HebBinyan=PIEL|HebRoot=בטל|VerbForm=Inf|Voice=Act	בִּטֵּל	_
10	אֶת	את	ADP	ADP		אֶת	_
11-12	הַהֶתֵּר	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	הֶתֵּר	היתר	NOUN	NOUN	Gender=Masc|Number=Sing	הֶתֵּר	_
13	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text = (ג) האזנה שנעשתה לפי סעיף זה יכול שתאושר למפרע בידי מי שהיה מוסמך להתירה לפי סעיף 6, ויחולו הוראות סעיף 6 בשינויים המחוייבים.

1-2	(ג	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ג	ג	NUM	NUM		ג	_
3-5	) הַאֲזָנָה	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	הַאֲזָנָה	האזנה	NOUN	NOUN	Gender=Fem|Number=Sing	הַאֲזָנָה	_
6-7	שֶׁנֶּעֶשְׂתָה	_	_	_	_
6	שֶׁ	ש	SCONJ	SCONJ
7	נֶּעֶשְׂתָה	נעשה	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=עשׂי|Number=Sing|Person=3|Tense=Past|Voice=Mid	נַעֲשָׂה	_
8	לְפִי	לפי	ADP	ADP		לְפִי	_
9	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
10	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
11	יָכוֹל	יכל	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod	יכל	_
12-13	שֶׁתְּאֻשַּׁר	_	_	_	_
12	שֶׁ	ש	SCONJ	SCONJ
13	תְּאֻשַּׁר	אושר	VERB	VERB	Gender=Fem|HebBinyan=PUAL|HebRoot=אשׁר|Number=Sing|Person=3|Tense=Fut|Voice=Pass	אֻשַּׁר	_
14-16	לְמִפֶּרַע	_	_	_	_
14	לְ	ל	ADP	ADP
15	מִ	מ	ADP	ADP
16	פֶּרַע	פרע	NOUN	NOUN	Gender=Masc|Number=Sing	פֶּרַע	_
17	בִּידֵי	בידי	ADP	ADP		בִּידֵי	_
18	מִי	מי	PRON	PRON	Number=Sing|Person=3|PronType=In	מִי	_
19-20	שֶׁהָיָה	_	_	_	_
19	שֶׁ	ש	SCONJ	SCONJ
20	הָיָה	היי	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop|Voice=Act	היי	_
21	מֻסְמָךְ	הוסמך	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=סמך|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass	הֻסְמַךְ	_
22-24	לְהַתִּירָהּ	_	_	_	_
22	התיר_	התיר	VERB	VERB	HebBinyan=HIFIL|HebRoot=נתר|VerbForm=Inf|Voice=Act	הִתִּיר	_
23	_את_	את	ADP	ADP	Case=Acc
24	_היא	היא	PRON	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs
25	לְפִי	לפי	ADP	ADP		לְפִי	_
26	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
27	6		NUM	NUM		6	_
28-31	, וְיָחוּלוּ	_	_	_	_
28	,		PUNCT	PUNCT		,	_
29	 		X	X	DictaNote=Unknown	 	_
30	וְ	ו	CCONJ	CCONJ
31	יָחוּלוּ	חל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=חול|Number=Plur|Person=3|Tense=Fut|Voice=Act	חָל	_
32	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
33	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
34-37	6בַּשִּׁנּוּיִים	_	_	_	_
34	6		NUM	NUM		6	_
35	בַּ	ב	ADP	ADP
36	ה_	ה	DET	DET	PronType=Art
37	שִּׁנּוּיִים	שינוי	NOUN	NOUN	Gender=Masc|Number=Plur	שִׁנּוּי	_
38-39	הַמְּחֻיָּבִים	_	_	_	_
38	ה	ה	DET	DET	PronType=Art
39	מְּחֻיָּבִים	מחויב	ADJ	ADJ	Gender=Masc|Number=Plur	מְחֻיָּב	_
40	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 7א. 
1-2	7א	_	_	_	_
1	7		NUM	NUM		7	_
2	א	א	NUM	NUM		א	_
3	.		PUNCT	PUNCT		.	_
4	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = שיחות חסויות שנקלטו בדרך אגב

1	שִׂיחוֹת	שיחה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	שִׂיחָה	_
2	חֲסוּיוֹת	חסוי	ADJ	ADJ	Gender=Fem|Number=Plur	חָסוּי	_
3-4	שֶׁנִּקְלְטוּ	_	_	_	_
3	שֶׁ	ש	SCONJ	SCONJ
4	נִּקְלְטוּ	נקלט	VERB	VERB	Gender=Fem,Masc|HebBinyan=NIFAL|HebRoot=קלט|Number=Plur|Person=3|Tense=Past|Voice=Mid	נִקְלַט	_
5-6	בְּדֶרֶךְ	_	_	_	_
5	בְּ	ב	ADP	ADP
6	דֶרֶךְ	דרך	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	דֶּרֶךְ	_
7	אַגַּב	אגב	ADV	ADV		אַגַּב	_

# new_sentence = yes, end_paragraph=no
# text = (א) נקלטה במסגרת האזנת סתר כדין לפי סעיפים 6, 7 או 9א(א)(2), שיחה עם חבר הכנסת, שר או סגן שר, תופסק, 
1-2	(א	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	א	א	NUM	NUM		א	_
3-5	) נִקְלְטָה	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	נִקְלְטָה	נקלט	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=קלט|Number=Sing|Person=3|Tense=Past|Voice=Mid	נִקְלַט	_
6	בְּמִסְגֶּרֶת	מסגרת	ADP	ADP		מִסְגֶּרֶת	_
7	הַאֲזָנַת	האזנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַאֲזָנָה	_
8	סֵתֶר	סתר	NOUN	NOUN	Gender=Masc|Number=Sing	סֵתֶר	_
9-11	כַּדִּין	_	_	_	_
9	כַּ	כ	ADP	ADP
10	ה_	ה	DET	DET	PronType=Art
11	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
12	לְפִי	לפי	ADP	ADP		לְפִי	_
13	סְעִיפִים	סעיף	NOUN	NOUN	Gender=Masc|Number=Plur	סְעִיף	_
14	6		NUM	NUM		6	_
15	,		PUNCT	PUNCT		,	_
16	 		X	X	DictaNote=Unknown	 	_
17-18	7אוֹ	_	_	_	_
17	7		NUM	NUM		7	_
18	אוֹ	או	CCONJ	CCONJ		אוֹ	_
19-20	9א	_	_	_	_
19	9		NUM	NUM		9	_
20	א	א	NUM	NUM		א	_
21-22	(אַ	_	_	_	_
21	(		PUNCT	PUNCT		(	_
22	אַ	א	ADP	ADP		אַ	_
23	)		PUNCT	PUNCT		)	_
24	(		PUNCT	PUNCT		(	_
25	2		NUM	NUM		2	_
26-29	), שִׂיחָה	_	_	_	_
26	)		PUNCT	PUNCT		)	_
27	,		PUNCT	PUNCT		,	_
28	 		X	X	DictaNote=Unknown	 	_
29	שִׂיחָה	שיחה	NOUN	NOUN	Gender=Fem|Number=Sing	שִׂיחָה	_
30	עִם	עם	ADP	ADP		עִם	_
31	חֲבֵר	חבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	חָבֵר	_
32-33	הַכְּנֶסֶת	_	_	_	_
32	ה	ה	DET	DET	PronType=Art
33	כְּנֶסֶת	כנסת	NOUN	NOUN	Gender=Fem|Number=Sing	כְּנֶסֶת	_
34-36	, שַׂר	_	_	_	_
34	,		PUNCT	PUNCT		,	_
35	 		X	X	DictaNote=Unknown	 	_
36	שַׂר	שר	NOUN	NOUN	Gender=Masc|Number=Sing	שַׂר	_
37	אוֹ	או	CCONJ	CCONJ		אוֹ	_
38	סְגַן	סגן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	סְגָן	_
39	שַׂר	שר	NOUN	NOUN	Gender=Masc|Number=Sing	שַׂר	_
40-42	, תֻּפְסַק	_	_	_	_
40	,		PUNCT	PUNCT		,	_
41	 		X	X	DictaNote=Unknown	 	_
42	תֻּפְסַק	הופסק	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|HebRoot=פסק|Number=Sing|Person=3|Tense=Fut|Voice=Pass	הֻפְסַק	_
43	,		PUNCT	PUNCT		,	_
44	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = מיד עם היוודע למאזין שמדובר בחבר הכנסת, בשר או בסגן שר, הקשבה לה, ולא ייערך תמליל שלה; 
1-2	מִיָּד	_	_	_	_
1	מִ	מ	ADP	ADP
2	יָּד	יד	NOUN	NOUN	Gender=Fem|Number=Sing	יָד	_
3	עִם	עם	ADP	ADP		עִם	_
4	הִוָּדַע	נודע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=ידע|Mood=Imp|Number=Sing|Person=2|Voice=Mid	נוֹדַע	_
5-7	לַמַּאֲזִין	_	_	_	_
5	לַ	ל	ADP	ADP
6	ה_	ה	DET	DET	PronType=Art
7	מַּאֲזִין	מאזין	NOUN	NOUN	Gender=Masc|Number=Sing	מַאֲזִין	_
8-9	שֶׁמְּדֻבָּר	_	_	_	_
8	שֶׁ	ש	SCONJ	SCONJ
9	מְּדֻבָּר	דובר	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=דבר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass	דֻּבַּר	_
10-11	בַּחֲבֵר	_	_	_	_
10	בַּ	ב	ADP	ADP
11	חֲבֵר	חבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	חָבֵר	_
12-13	הַכְּנֶסֶת	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	כְּנֶסֶת	כנסת	NOUN	NOUN	Gender=Fem|Number=Sing	כְּנֶסֶת	_
14-16	, בָּשָׂר	_	_	_	_
14	,		PUNCT	PUNCT		,	_
15	 		X	X	DictaNote=Unknown	 	_
16	בָּשָׂר	בשר	NOUN	NOUN	Gender=Masc|Number=Sing	בָּשָׂר	_
17	אוֹ	או	CCONJ	CCONJ		אוֹ	_
18-19	בִּסְגַן	_	_	_	_
18	בִּ	ב	ADP	ADP
19	סְגַן	סגן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	סְגָן	_
20	שַׂר	שר	NOUN	NOUN	Gender=Masc|Number=Sing	שַׂר	_
21-23	, הַקְשָׁבָה	_	_	_	_
21	,		PUNCT	PUNCT		,	_
22	 		X	X	DictaNote=Unknown	 	_
23	הַקְשָׁבָה	הקשבה	NOUN	NOUN	Gender=Fem|Number=Sing	הַקְשָׁבָה	_
24-25	לָהּ	_	_	_	_
24	ל_	ל	ADP	ADP		לְ	_
25	_היא	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
26-29	, וְלֹא	_	_	_	_
26	,		PUNCT	PUNCT		,	_
27	 		X	X	DictaNote=Unknown	 	_
28	וְ	ו	CCONJ	CCONJ
29	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
30	יֵעָרֵךְ	נערך	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=ערך|Number=Sing|Person=3|Tense=Fut|Voice=Mid	נֶעְרַךְ	_
31	תַּמְלִיל	תמליל	NOUN	NOUN	Gender=Masc|Number=Sing	תַּמְלִיל	_
32-33	שֶׁלָּהּ	_	_	_	_
32	_של	של	ADP	ADP	Case=Gen	של	_
33	היא_	היא_	PRON	PRON	Gender=Fem|Number=Sing|Person=3	היא_	_
34	;		PUNCT	PUNCT		;	_
35	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = חומר ההקלטה יועבר לעיונו של השופט שנתן את ההיתר.

1	חֹמֶר	חומר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	חֹמֶר	_
2-3	הַהַקְלָטָה	_	_	_	_
2	ה	ה	DET	DET	PronType=Art
3	הַקְלָטָה	הקלטה	NOUN	NOUN	Gender=Fem|Number=Sing	הַקְלָטָה	_
4	יׇעֳבַר	הועבר	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=עבר|Number=Sing|Person=3|Tense=Fut|Voice=Pass	הֻעְבַּר	_
5-8	לְעִיּוּנוֹ	_	_	_	_
5	לְ	ל	ADP	ADP
6	עיון_	עיון	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	עִיּוּן	_
7	_של_	של	ADP	ADP	_
8	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
9	שֶׁל	של	ADP	ADP		שֶׁל	_
10-11	הַשּׁוֹפֵט	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	שּׁוֹפֵט	שופט	NOUN	NOUN	Gender=Masc|Number=Sing	שׁוֹפֵט	_
12-13	שֶׁנָּתַן	_	_	_	_
12	שֶׁ	ש	SCONJ	SCONJ
13	נָּתַן	נתן	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=נתן|Number=Sing|Person=3|Tense=Past|Voice=Act	נָתַן	_
14	אֶת	את	ADP	ADP		אֶת	_
15-16	הַהֶתֵּר	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	הֶתֵּר	היתר	NOUN	NOUN	Gender=Masc|Number=Sing	הֶתֵּר	_
17	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text = (ב) השופט שנתן את ההיתר, ובהעדרו שופט מוסמך אחר כאמור בסעיף 6(א), רשאי להאזין להקלטה או להורות על עריכת תמליל ולעיין בו.

1-2	(ב	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ב	ב	NUM	NUM		ב	_
3-6	) הַשּׁוֹפֵט	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	ה	ה	DET	DET	PronType=Art
6	שּׁוֹפֵט	שופט	NOUN	NOUN	Gender=Masc|Number=Sing	שׁוֹפֵט	_
7-8	שֶׁנָּתַן	_	_	_	_
7	שֶׁ	ש	SCONJ	SCONJ
8	נָּתַן	נתן	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=נתן|Number=Sing|Person=3|Tense=Past|Voice=Act	נָתַן	_
9	אֶת	את	ADP	ADP		אֶת	_
10-11	הַהֶתֵּר	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	הֶתֵּר	היתר	NOUN	NOUN	Gender=Masc|Number=Sing	הֶתֵּר	_
12-18	, וּבְהֵעָדְרוֹ	_	_	_	_
12	,		PUNCT	PUNCT		,	_
13	 		X	X	DictaNote=Unknown	 	_
14	וּ	ו	CCONJ	CCONJ
15	בְ	ב	ADP	ADP
16	העדר_	היעדר	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	הֵעָדֵר	_
17	_של_	של	ADP	ADP	_
18	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
19	שׁוֹפֵט	שופט	NOUN	NOUN	Gender=Masc|Number=Sing	שׁוֹפֵט	_
20	מֻסְמָךְ	מוסמך	ADJ	ADJ	Gender=Masc|Number=Sing	מֻסְמָךְ	_
21	אַחֵר	אחר	ADJ	ADJ	Gender=Masc|Number=Sing	אַחֵר	_
22-24	כָּאָמוּר	_	_	_	_
22	כָּ	כ	ADP	ADP
23	ה_	ה	DET	DET	PronType=Art
24	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
25-26	בִּסְעִיף	_	_	_	_
25	בִּ	ב	ADP	ADP
26	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
27	6		NUM	NUM		6	_
28-29	(א	_	_	_	_
28	(		PUNCT	PUNCT		(	_
29	א	א	NUM	NUM		א	_
30-33	), רַשַּׁאי	_	_	_	_
30	)		PUNCT	PUNCT		)	_
31	,		PUNCT	PUNCT		,	_
32	 		X	X	DictaNote=Unknown	 	_
33	רַשַּׁאי	רשאי	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	רַשַּׁאי	_
34	לְהַאֲזִין	האזין	VERB	VERB	HebBinyan=HIFIL|HebRoot=אזן|VerbForm=Inf|Voice=Act	הֶאֱזִין	_
35-37	לַהַקְלָטָה	_	_	_	_
35	לַ	ל	ADP	ADP
36	ה_	ה	DET	DET	PronType=Art
37	הַקְלָטָה	הקלטה	NOUN	NOUN	Gender=Fem|Number=Sing	הַקְלָטָה	_
38	אוֹ	או	CCONJ	CCONJ		אוֹ	_
39-40	לְהוֹרוֹת	_	_	_	_
39	לְ	ל	ADP	ADP
40	הוֹרוֹת	הרה	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=הרי|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act	הָרָה	_
41	עַל	על	ADP	ADP		עַל	_
42	עֲרִיכַת	עריכה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	עֲרִיכָה	_
43	תַּמְלִיל	תמליל	NOUN	NOUN	Gender=Masc|Number=Sing	תַּמְלִיל	_
44-45	וּלְעַיֵּן	_	_	_	_
44	וּ	ו	CCONJ	CCONJ
45	לְעַיֵּן	עיין	VERB	VERB	HebBinyan=PIEL|HebRoot=עין|VerbForm=Inf|Voice=Act	עִיֵּן	_
46-47	בּוֹ	_	_	_	_
46	ב_	ב	ADP	ADP		בְּ	_
47	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
48	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ג) מצא השופט, כי חומר ההקלטה כולל חומר הדרוש למטרות שלשמן ניתן להתיר האזנת סתר לפי סעיף 6(א), 
1-2	(ג	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ג	ג	NUM	NUM		ג	_
3-5	) מָצָא	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	מָצָא	מצא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=מצא|Number=Sing|Person=3|Tense=Past|Voice=Act	מָצָא	_
6-7	הַשּׁוֹפֵט	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	שּׁוֹפֵט	שופט	NOUN	NOUN	Gender=Masc|Number=Sing	שׁוֹפֵט	_
8-10	, כִּי	_	_	_	_
8	,		PUNCT	PUNCT		,	_
9	 		X	X	DictaNote=Unknown	 	_
10	כִּי	כי	SCONJ	SCONJ		כִּי	_
11	חֹמֶר	חומר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	חֹמֶר	_
12-13	הַהַקְלָטָה	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	הַקְלָטָה	הקלטה	NOUN	NOUN	Gender=Fem|Number=Sing	הַקְלָטָה	_
14	כּוֹלֵל	כלל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=כלל|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	כָּלַל	_
15	חֹמֶר	חומר	NOUN	NOUN	Gender=Masc|Number=Sing	חֹמֶר	_
16-17	הַדָּרוּשׁ	_	_	_	_
16	ה	ה	DET	DET	PronType=Art
17	דָּרוּשׁ	דרוש	ADJ	ADJ	Gender=Masc|Number=Sing	דָּרוּשׁ	_
18-19	לְמַטָּרוֹת	_	_	_	_
18	לְ	ל	ADP	ADP
19	מַטָּרוֹת	מטרה	NOUN	NOUN	Gender=Fem|Number=Plur	מַטָּרָה	_
20-24	שֶׁלִּשְׁמָן	_	_	_	_
20	שֶׁ	ש	SCONJ	SCONJ
21	לִּ	ל	ADP	ADP
22	שם_	שם	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	שֵׁם	_
23	_של_	של	ADP	ADP	_
24	_הן	הן	PRON	PRON	Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
25	נִתָּן	נתן	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	נתן	_
26	לְהַתִּיר	התיר	VERB	VERB	HebBinyan=HIFIL|HebRoot=נתר|VerbForm=Inf|Voice=Act	הִתִּיר	_
27	הַאֲזָנַת	האזנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַאֲזָנָה	_
28	סֵתֶר	סתר	NOUN	NOUN	Gender=Masc|Number=Sing	סֵתֶר	_
29	לְפִי	לפי	ADP	ADP		לְפִי	_
30	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
31	6		NUM	NUM		6	_
32-33	(א	_	_	_	_
32	(		PUNCT	PUNCT		(	_
33	א	א	NUM	NUM		א	_
34	)		PUNCT	PUNCT		)	_
35	,		PUNCT	PUNCT		,	_
36	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = וכי הצורך בגילוי החומר לשם כך עולה על החשש לפגיעה ביכולתו של חבר הכנסת למלא את תפקידו, יורה על העברתו של חומר זה בלבד למבקש, 
1-2	וְכִי	_	_	_	_
1	וְ	ו	CCONJ	CCONJ
2	כִי	כי	CCONJ	CCONJ		כִּי	_
3-4	הַצֹּרֶךְ	_	_	_	_
3	ה	ה	DET	DET	PronType=Art
4	צֹּרֶךְ	צורך	NOUN	NOUN	Gender=Masc|Number=Sing	צֹרֶךְ	_
5-6	בְּגִלּוּי	_	_	_	_
5	בְּ	ב	ADP	ADP
6	גִלּוּי	גילוי	NOUN	NOUN	Gender=Masc|Number=Sing	גִּלּוּי	_
7-8	הַחֹמֶר	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	חֹמֶר	חומר	NOUN	NOUN	Gender=Masc|Number=Sing	חֹמֶר	_
9	לְשֵׁם	שם	ADP	ADP		שֵׁם	_
10	כָּךְ	כך	ADV	ADV		כָּךְ	_
11	עוֹלֶה	עלה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=עלי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	עָלָה	_
12	עַל	על	ADP	ADP		עַל	_
13-14	הַחֲשָׁשׁ	_	_	_	_
13	ה	ה	DET	DET	PronType=Art
14	חֲשָׁשׁ	חשש	NOUN	NOUN	Gender=Masc|Number=Sing	חֲשָׁשׁ	_
15-16	לִפְגִיעָה	_	_	_	_
15	לִ	ל	ADP	ADP
16	פְגִיעָה	פגיעה	NOUN	NOUN	Gender=Fem|Number=Sing	פְּגִיעָה	_
17-20	בִּיכׇלְתּוֹ	_	_	_	_
17	בִּ	ב	ADP	ADP
18	יכלת_	יכולת	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	יְכֹלֶת	_
19	_של_	של	ADP	ADP	_
20	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
21	שֶׁל	של	ADP	ADP		שֶׁל	_
22	חֲבֵר	חבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	חָבֵר	_
23-24	הַכְּנֶסֶת	_	_	_	_
23	ה	ה	DET	DET	PronType=Art
24	כְּנֶסֶת	כנסת	NOUN	NOUN	Gender=Fem|Number=Sing	כְּנֶסֶת	_
25	לְמַלֵּא	מילא	VERB	VERB	HebBinyan=PIEL|HebRoot=מלא|VerbForm=Inf|Voice=Act	מִלֵּא	_
26	אֶת	את	ADP	ADP		אֶת	_
27-29	תַּפְקִידוֹ	_	_	_	_
27	תפקיד_	תפקיד	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	תַּפְקִיד	_
28	_של_	של	ADP	ADP	_
29	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
30-32	, יוֹרֶה	_	_	_	_
30	,		PUNCT	PUNCT		,	_
31	 		X	X	DictaNote=Unknown	 	_
32	יוֹרֶה	הורה	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=ירי|Number=Sing|Person=3|Tense=Fut|Voice=Act	הוֹרָה	_
33	עַל	על	ADP	ADP		עַל	_
34-36	הַעֲבָרָתוֹ	_	_	_	_
34	העברה_	העברה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הַעֲבָרָה	_
35	_של_	של	ADP	ADP	_
36	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
37	שֶׁל	של	ADP	ADP		שֶׁל	_
38	חֹמֶר	חומר	NOUN	NOUN	Gender=Masc|Number=Sing	חֹמֶר	_
39	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
40	בִּלְבַד	בלבד	ADV	ADV		בִּלְבַד	_
41-43	לַמְּבַקֵּשׁ	_	_	_	_
41	לַ	ל	ADP	ADP
42	ה_	ה	DET	DET	PronType=Art
43	מְּבַקֵּשׁ	מבקש	NOUN	NOUN	Gender=Masc|Number=Sing	מְבַקֵּשׁ	_
44	,		PUNCT	PUNCT		,	_
45	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = בדרך שתיקבע; 
1-3	בַּדֶּרֶךְ	_	_	_	_
1	בַּ	ב	ADP	ADP
2	ה_	ה	DET	DET	PronType=Art
