
# new_sentence = yes, end_paragraph=no
# text = לאור המשבר חטיבת המחקר פרסמה עדכון מיוחד של התחזית המקרו כלכלית שפורסמה באפריל, והיא צופה כעת התכווצות של 4.5% בתוצר בשנת 2020 (לעומת 5.3% בתחזית מאפריל), 
11	מְסַיַּעַת	סייע	VERB	VERB	Gender=Fem|HebBinyan=PIEL|HebRoot=סיע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	סִיֵּעַ	_
12-13	לְהֶאָצַת	_	_	_	_
12	לְ	ל	ADP	ADP
13	הֶאָצַת	האצה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הֶאָצָה	_
14-15	הַיְּצִיאָה	_	_	_	_
14	ה	ה	DET	DET	PronType=Art
15	יְּצִיאָה	יציאה	NOUN	NOUN	Gender=Fem|Number=Sing	יְצִיאָה	_
16-18	מֵהַמַּשְׁבֵּר	_	_	_	_
16	מֵ	מ	ADP	ADP
17	ה	ה	DET	DET	PronType=Art
18	מַּשְׁבֵּר	משבר	NOUN	NOUN	Gender=Masc|Number=Sing	מַשְׁבֵּר	_
19-22	, וְלָכֵן	_	_	_	_
19	,		PUNCT	PUNCT		,	_
20	 		X	X	DictaNote=Unknown	 	_
21	וְ	ו	CCONJ	CCONJ
22	לָכֵן	לכן	CCONJ	CCONJ		לָכֵן	_
23	בַּנְק	בנק	NOUN	NOUN	Gender=Masc|Number=Sing	בַּנְק	_
24	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
25	תּוֹמֵךְ	תמך	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=תמך|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	תָּמַךְ	_
26-29	בְּאִשּׁוּרָהּ	_	_	_	_
26	בְּ	ב	ADP	ADP
27	אשור_	אישור	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	אִשּׁוּר	_
28	_של_	של	ADP	ADP	_
29	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
30-32	וְיִשּׂוּמָהּ	_	_	_	_
30	וְ	ו	CCONJ	CCONJ
31	ישומה_	ישומה	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	יִשּׂוּמָהּ	_
32	_של_	של	ADP	ADP	_
33	.		PUNCT	PUNCT		.	_
34	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = לצד זאת אנו סבורים כי לאחר אישור התכנית יהיה נכון לנהוג בזהירות ולהימנע לזמן מה מהרחבה תקציבית נוספת, 
1	לְצַד	צד	ADP	ADP		צַד	_
2	זֹאת	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	זֶה	_
3	אָנוּ	אני	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=1	הוא	_
4	סְבוּרִים	סבור	ADJ	ADJ	Gender=Masc|Number=Plur	סָבוּר	_
5	כִּי	כי	SCONJ	SCONJ		כִּי	_
6	לְאַחַר	לאחר	ADP	ADP		לְאַחַר	_
7	אִשּׁוּר	אישור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אִשּׁוּר	_
8-9	הַתׇּכְנִית	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	תׇּכְנִית	תוכנית	NOUN	NOUN	Gender=Fem|Number=Sing	תׇּכְנִית	_
10	יִהְיֶה	היי	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Tense=Fut|VerbType=Cop	היי	_
11	נָכוֹן	נכון	ADJ	ADJ	Gender=Masc|Number=Sing	נָכוֹן	_
12	לִנְהֹג	נהג	VERB	VERB	HebBinyan=PAAL|HebRoot=נהג|VerbForm=Inf|Voice=Act	נָהַג	_
13-14	בִּזְהִירוּת	_	_	_	_
13	בִּ	ב	ADP	ADP
14	זְהִירוּת	זהירות	NOUN	NOUN	Gender=Fem|Number=Sing	זְהִירוּת	_
15-16	וּלְהִמָּנַע	_	_	_	_
15	וּ	ו	CCONJ	CCONJ
16	לְהִמָּנַע	נמנע	VERB	VERB	HebBinyan=NIFAL|HebRoot=מנע|VerbForm=Inf|Voice=Mid	נִמְנַע	_
17-18	לִזְמַן	_	_	_	_
17	לִ	ל	ADP	ADP
18	זְמַן	זמן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	זְמַן	_
19	מָה	מה	PRON	PRON	PronType=Int	מָה	_
20-21	מֵהַרְחָבָה	_	_	_	_
20	מֵ	מ	ADP	ADP
21	הַרְחָבָה	הרחבה	NOUN	NOUN	Gender=Fem|Number=Sing	הַרְחָבָה	_
22	תַּקְצִיבִית	תקציבי	ADJ	ADJ	Gender=Fem|Number=Sing	תַּקְצִיבִי	_
23	נוֹסֶפֶת	נוסף	ADJ	ADJ	Gender=Fem|Number=Sing	נוֹסָף	_
24	,		PUNCT	PUNCT		,	_
25	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = עד שיושלם יישומם של הצעדים שכבר אושרו ותתבהר מידת השפעתם.
1	עַד	עד	ADP	ADP		עַד	_
2-3	שֶׁיֻּשְׁלַם	_	_	_	_
2	שֶׁ	ש	SCONJ	SCONJ
3	יֻּשְׁלַם	הושלם	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=שׁלם|Number=Sing|Person=3|Tense=Fut|Voice=Pass	הֻשְׁלַם	_
4-5	יִשּׂוּמָם	_	_	_	_
4	_		NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing		_
5	_של_	של	ADP	ADP	_
6	שֶׁל	של	ADP	ADP		שֶׁל	_
7-8	הַצְּעָדִים	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	צְּעָדִים	צעד	NOUN	NOUN	Gender=Masc|Number=Plur	צַעַד	_
9-10	שֶׁכְּבָר	_	_	_	_
9	שֶׁ	ש	SCONJ	SCONJ
10	כְּבָר	כבר	ADV	ADV		כְּבָר	_
11	אֻשְּׁרוּ	אושר	VERB	VERB	Gender=Fem,Masc|HebBinyan=PUAL|HebRoot=אשׁר|Number=Plur|Person=3|Tense=Past|Voice=Pass	אֻשַּׁר	_
12-13	וְתִתְבַּהֵר	_	_	_	_
12	וְ	ו	CCONJ	CCONJ
13	תִתְבַּהֵר	התבהר	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=בהר|Number=Sing|Person=2|Tense=Fut	הִתְבַּהֵר	_
14	מִדַּת	מידה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מִדָּה	_
15-17	הַשְׁפָּעָתָם	_	_	_	_
15	השפעה_	השפעה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הַשְׁפָּעָה	_
16	_של_	של	ADP	ADP	_
17	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
18	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = ברצוני לנצל הזדמנות זו לומר משהו על תקציב 2021, שהכנתו החלה. 
1-4	בִּרְצוֹנִי	_	_	_	_
1	בִּ	ב	ADP	ADP
2	רצון_	רצון	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	רָצוֹן	_
3	_של_	של	ADP	ADP	_
4	_אני	אני	PRON	PRON	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs
5	לְנַצֵּל	ניצל	VERB	VERB	HebBinyan=PIEL|HebRoot=נצל|VerbForm=Inf|Voice=Act	נִצֵּל	_
6	הִזְדַּמְּנוּת	הזדמנות	NOUN	NOUN	Gender=Fem|Number=Sing	הִזְדַּמְּנוּת	_
7	זוֹ	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3	זֶה	_
8	לוֹמַר	אמר	VERB	VERB	HebBinyan=PAAL|HebRoot=אמר|VerbForm=Inf|Voice=Act	אָמַר	_
9	מַשֶּׁהוּ	משהו	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	מַשֶּׁהוּ	_
10	עַל	על	ADP	ADP		עַל	_
11	תַּקְצִיב	תקציב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תַּקְצִיב	_
12	2021		NUM	NUM		2021	_
13-18	, שֶׁהֲכָנָתוֹ	_	_	_	_
13	,		PUNCT	PUNCT		,	_
14	 		X	X	DictaNote=Unknown	 	_
15	שֶׁ	ש	SCONJ	SCONJ
16	הכנה_	הכנה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הֲכָנָה	_
17	_של_	של	ADP	ADP	_
18	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
19	הֵחֵלָּה	החל	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|HebRoot=חלל|Number=Sing|Person=3|Tense=Past|Voice=Act	הֵחֵל	_
20	.		PUNCT	PUNCT		.	_
21	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = תקציב זה יגיע לדיון בפניכם בחודשיים הקרובים, בתקופה בה יש פגיעה עמוקה בפעילות המשק, ואי-ודאות גדולה לגבי החזרה לפעילות והפוטנציאל לגל שני של הקורונה. 
1	תַּקְצִיב	תקציב	NOUN	NOUN	Gender=Masc|Number=Sing	תַּקְצִיב	_
2	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
3	יַגִּיעַ	הגיע	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=נגע|Number=Sing|Person=3|Tense=Fut|Voice=Act	הִגִּיעַ	_
4-5	לְדִיּוּן	_	_	_	_
4	לְ	ל	ADP	ADP
5	דִיּוּן	דיון	NOUN	NOUN	Gender=Masc|Number=Sing	דִּיּוּן	_
6-7	בִּפְנֵיכֶם	_	_	_	_
6	בפני_	בפני	ADP	ADP		בִּפְנֵי	_
7	_אתם	אתם	PRON	PRON	Gender=Masc|Number=Plur|Person=2|PronType=Prs
8-10	בַּחׇדְשַׁיִם	_	_	_	_
8	בַּ	ב	ADP	ADP
9	ה_	ה	DET	DET	PronType=Art
10	חׇדְשַׁיִם	חודש	NOUN	NOUN	Gender=Masc|Number=Dual	חֹדֶשׁ	_
11-12	הַקְּרוֹבִים	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	קְּרוֹבִים	קרוב	ADJ	ADJ	Gender=Masc|Number=Plur	קָרוֹב	_
13-16	, בִּתְקוּפָה	_	_	_	_
13	,		PUNCT	PUNCT		,	_
14	 		X	X	DictaNote=Unknown	 	_
15	בִּ	ב	ADP	ADP
16	תְקוּפָה	תקופה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּקוּפָה	_
17-18	בָּהּ	_	_	_	_
17	ב_	ב	ADP	ADP		בְּ	_
18	_היא	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
19	יֵשׁ	יש	VERB	VERB	HebExistential=True	יֵשׁ	_
20	פְּגִיעָה	פגיעה	NOUN	NOUN	Gender=Fem|Number=Sing	פְּגִיעָה	_
21	עֲמֻקָּה	עמוק	ADJ	ADJ	Gender=Fem|Number=Sing	עָמֹק	_
22-23	בִּפְעִילוּת	_	_	_	_
22	בִּ	ב	ADP	ADP
23	פְעִילוּת	פעילות	NOUN	NOUN	Gender=Fem|Number=Sing	פְּעִילוּת	_
24-25	הַמֶּשֶׁק	_	_	_	_
24	ה	ה	DET	DET	PronType=Art
25	מֶּשֶׁק	משק	NOUN	NOUN	Gender=Masc|Number=Sing	מֶשֶׁק	_
26-29	, וְאִי	_	_	_	_
26	,		PUNCT	PUNCT		,	_
27	 		X	X	DictaNote=Unknown	 	_
28	וְ	ו	CCONJ	CCONJ
29	אִי	אי	ADV	ADV	Prefix=Yes	אִי	_
30-31	-וַדָּאוּת	_	_	_	_
30	-		PUNCT	PUNCT		-	_
31	וַדָּאוּת	ודאות	NOUN	NOUN	Gender=Fem|Number=Sing	וַדָּאוּת	_
32	גְּדוֹלָה	גדול	ADJ	ADJ	Gender=Fem|Number=Sing	גָּדוֹל	_
33	לְגַבֵּי	לגבי	ADP	ADP		לְגַבֵּי	_
34-35	הַחֲזָרָה	_	_	_	_
34	ה	ה	DET	DET	PronType=Art
35	חֲזָרָה	חזרה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲזָרָה	_
36-38	לַפְּעִילוּת	_	_	_	_
36	לַ	ל	ADP	ADP
37	ה_	ה	DET	DET	PronType=Art
38	פְּעִילוּת	פעילות	NOUN	NOUN	Gender=Fem|Number=Sing	פְּעִילוּת	_
39-41	וְהַפּוֹטֶנְצְיָאל	_	_	_	_
39	וְ	ו	CCONJ	CCONJ
40	ה	ה	DET	DET	PronType=Art
41	פּוֹטֶנְצְיָאל	פוטנציאל	NOUN	NOUN	Gender=Masc|Number=Sing	פּוֹטֶנְצְיָאל	_
42-43	לְגַל	_	_	_	_
42	לְ	ל	ADP	ADP
43	גַל	גל	NOUN	NOUN	Gender=Masc|Number=Sing	גַּל	_
44	שֵׁנִי	שני	ADJ	ADJ	Gender=Masc|Number=Sing|NumType=Ord	שֵׁנִי	_
45	שֶׁל	של	ADP	ADP		שֶׁל	_
46-47	הַקּוֹרוֹנָה	_	_	_	_
46	ה	ה	DET	DET	PronType=Art
47	קּוֹרוֹנָה	קורונה	PROPN	PROPN		קוֹרוֹנָה	_
48	.		PUNCT	PUNCT		.	_
49	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = לכן חשוב כי עד שנשתכנע שחזרנו לתוואי צמיחה ולפעילות ברמה נאותה נימנע מלהפעיל כלים פיסקאליים מצמצמים שעלולים לפגוע בהתאוששות המשק. 
1	לָכֵן	לכן	CCONJ	CCONJ		לָכֵן	_
2	חָשׁוּב	חשוב	ADJ	ADJ	Gender=Masc|Number=Sing	חָשׁוּב	_
3	כִּי	כי	SCONJ	SCONJ		כִּי	_
4	עַד	עד	ADP	ADP		עַד	_
5-6	שֶׁנִּשְׁתַּכְנֵעַ	_	_	_	_
5	שֶׁ	ש	SCONJ	SCONJ
6	נִּשְׁתַּכְנֵעַ	השתכנע	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=שׁכנע|Number=Sing|Person=3|Tense=Past	הִשְׁתַּכְנֵעַ	_
7-8	שֶׁחָזַרְנוּ	_	_	_	_
7	שֶׁ	ש	SCONJ	SCONJ
8	חָזַרְנוּ	חזר	VERB	VERB	Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=חזר|Number=Plur|Person=1|Tense=Past|Voice=Act	חָזַר	_
9-10	לִתְוַאי	_	_	_	_
9	לִ	ל	ADP	ADP
10	תְוַאי	תוואי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תְּוַאי	_
11	צְמִיחָה	צמיחה	NOUN	NOUN	Gender=Fem|Number=Sing	צְמִיחָה	_
12-14	וְלִפְעִילוּת	_	_	_	_
12	וְ	ו	CCONJ	CCONJ
13	לִ	ל	ADP	ADP
14	פְעִילוּת	פעילות	NOUN	NOUN	Gender=Fem|Number=Sing	פְּעִילוּת	_
15-16	בְּרָמָה	_	_	_	_
15	בְּ	ב	ADP	ADP
16	רָמָה	רמה	NOUN	NOUN	Gender=Fem|Number=Sing	רָמָה	_
17	נְאוֹתָה	נאות	ADJ	ADJ	Gender=Fem|Number=Sing	נָאוֹת	_
18	נִמְנַע	מנע	VERB	VERB	Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=מנע|Number=Plur|Person=1|Tense=Fut|Voice=Act	מָנַע	_
19-20	מִלְּהַפְעִיל	_	_	_	_
19	מִ	מ	ADP	ADP
20	לְּהַפְעִיל	הפעיל	VERB	VERB	HebBinyan=HIFIL|HebRoot=פעל|VerbForm=Inf|Voice=Act	הִפְעִיל	_
21	כֵּלִים	כלי	NOUN	NOUN	Gender=Masc|Number=Plur	כְּלִי	_
22	פִּיסְּקָאלִיִּים		ADJ	ADJ	Gender=Masc|Number=Plur		_
23	מְצַמְצְמִים	צמצם	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=צמצם|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act	צִמְצֵם	_
24-25	שֶׁעֲלוּלִים	_	_	_	_
24	שֶׁ	ש	SCONJ	SCONJ
25	עֲלוּלִים	עלול	AUX	AUX	Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod	עָלוּל	_
26	לִפְגֹּעַ	פגע	VERB	VERB	HebBinyan=PAAL|HebRoot=פגע|VerbForm=Inf|Voice=Act	פָּגַע	_
27-28	בְּהִתְאוֹשְׁשׁוּת	_	_	_	_
27	בְּ	ב	ADP	ADP
28	הִתְאוֹשְׁשׁוּת	התאוששות	NOUN	NOUN	Gender=Fem|Number=Sing	הִתְאוֹשְׁשׁוּת	_
29-30	הַמֶּשֶׁק	_	_	_	_
29	ה	ה	DET	DET	PronType=Art
30	מֶּשֶׁק	משק	NOUN	NOUN	Gender=Masc|Number=Sing	מֶשֶׁק	_
31	.		PUNCT	PUNCT		.	_
32	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = יחד עם זאת חשוב להבין כי אנו מצויים ברמת גירעון גבוהה, ולכן כאשר הצמיחה תתבסס עלינו להניע תהליך של צמצום הגרעון המבני ושמירה על מדיניות פיסקאלית אחראית כך שתתאפשר הפחתה מהירה ומתמידה של יחס החוב לתוצר. 
1	יַחַד	יחד	ADV	ADV		יַחַד	_
2	עִם	עם	ADP	ADP		עִם	_
3	זֹאת	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	זֶה	_
4	חָשׁוּב	חשוב	ADJ	ADJ	Gender=Masc|Number=Sing	חָשׁוּב	_
5	לְהָבִין	הבין	VERB	VERB	HebBinyan=HIFIL|HebRoot=בון|VerbForm=Inf|Voice=Act	הֵבִין	_
6	כִּי	כי	SCONJ	SCONJ		כִּי	_
7	אָנוּ	אני	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=1	הוא	_
8	מְצוּיִים	מצוי	ADJ	ADJ	Gender=Masc|Number=Plur	מָצוּי	_
9-10	בְּרָמַת	_	_	_	_
9	בְּ	ב	ADP	ADP
10	רָמַת	רמה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	רָמָה	_
11	גֵּרָעוֹן	גירעון	NOUN	NOUN	Gender=Masc|Number=Sing	גֵּרָעוֹן	_
12	גְּבוֹהָה	גבוה	ADJ	ADJ	Gender=Fem|Number=Sing	גָּבוֹהַּ	_
13-16	, וְלָכֵן	_	_	_	_
13	,		PUNCT	PUNCT		,	_
14	 		X	X	DictaNote=Unknown	 	_
15	וְ	ו	CCONJ	CCONJ
16	לָכֵן	לכן	CCONJ	CCONJ		לָכֵן	_
17	כַּאֲשֶׁר	כאשר	SCONJ	SCONJ		כַּאֲשֶׁר	_
18-19	הַצְּמִיחָה	_	_	_	_
18	ה	ה	DET	DET	PronType=Art
19	צְּמִיחָה	צמיחה	NOUN	NOUN	Gender=Fem|Number=Sing	צְמִיחָה	_
20	תִּתְבַּסֵּס	התבסס	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|HebRoot=בסס|Number=Sing|Person=3|Tense=Fut	הִתְבַּסֵּס	_
21-22	עָלֵינוּ	_	_	_	_
21	על_	על	ADP	ADP		עַל	_
22	_אנחנו	אנחנו	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs
23	לְהָנִיעַ	הניע	VERB	VERB	HebBinyan=HIFIL|HebRoot=נוע|VerbForm=Inf|Voice=Act	הֵנִיעַ	_
24	תַּהֲלִיךְ	תהליך	NOUN	NOUN	Gender=Masc|Number=Sing	תַּהֲלִיךְ	_
25	שֶׁל	של	ADP	ADP		שֶׁל	_
26	צִמְצוּם	צמצום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	צִמְצוּם	_
27-28	הַגֵּרָעוֹן	_	_	_	_
27	ה	ה	DET	DET	PronType=Art
28	גֵּרָעוֹן	גירעון	NOUN	NOUN	Gender=Masc|Number=Sing	גֵּרָעוֹן	_
29-30	הַמִּבְנִי	_	_	_	_
29	ה	ה	DET	DET	PronType=Art
30	מִּבְנִי	מבני	ADJ	ADJ	Gender=Masc|Number=Sing	מִבְנִי	_
31-32	וּשְׁמִירָה	_	_	_	_
31	וּ	ו	CCONJ	CCONJ
32	שְׁמִירָה	שמירה	NOUN	NOUN	Gender=Fem|Number=Sing	שְׁמִירָה	_
33	עַל	על	ADP	ADP		עַל	_
34	מְדִינִיּוּת	מדיניות	NOUN	NOUN	Gender=Fem|Number=Sing	מְדִינִיּוּת	_
35	פִיסְקָאלִית	פיסקלי	ADJ	ADJ	Gender=Fem|Number=Sing	פִיסְקָלִי	_
36	אַחְרָאִית	אחראי	ADJ	ADJ	Gender=Fem|Number=Sing	אַחְרָאִי	_
37	כָּךְ	כך	ADV	ADV		כָּךְ	_
38-39	שֶׁתִּתְאַפְשֵׁר	_	_	_	_
38	שֶׁ	ש	SCONJ	SCONJ
39	תִּתְאַפְשֵׁר	התאפשר	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|HebRoot=אפשׁר|Number=Sing|Person=3|Tense=Fut	הִתְאַפְשֵׁר	_
40	הַפְחָתָה	הפחתה	NOUN	NOUN	Gender=Fem|Number=Sing	הַפְחָתָה	_
41	מְהִירָה	מהיר	ADJ	ADJ	Gender=Fem|Number=Sing	מָהִיר	_
42-43	וּמַתְמִידָה	_	_	_	_
42	וּ	ו	CCONJ	CCONJ
43	מַתְמִידָה	מתמיד	ADJ	ADJ	Gender=Fem|Number=Sing	מַתְמִיד	_
44	שֶׁל	של	ADP	ADP		שֶׁל	_
45	יַחַס	יחס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	יַחַס	_
46-47	הַחוֹב	_	_	_	_
46	ה	ה	DET	DET	PronType=Art
47	חוֹב	חוב	NOUN	NOUN	Gender=Masc|Number=Sing	חוֹב	_
48-50	לַתּוֹצָר	_	_	_	_
48	לַ	ל	ADP	ADP
49	ה_	ה	DET	DET	PronType=Art
50	תּוֹצָר	תוצר	NOUN	NOUN	Gender=Masc|Number=Sing	תּוֹצָר	_
51	.		PUNCT	PUNCT		.	_
52	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = התזמון לביצוע השינוי בכיוון המדיניות תלוי בהתפתחויות בחודשים הקרובים, וייתכן שתהליך עדכון תקציב 2021 בזמן אישור תקציב 2022 המתוכנן לתחילת שנת 2021 עשוי להיות נקודה מתאימה לתחילת תהליך כזה."" "

1-2	הַתִּזְמוּן	_	_	_	_
1	ה	ה	DET	DET	PronType=Art
2	תִּזְמוּן	תזמון	NOUN	NOUN	Gender=Masc|Number=Sing	תִּזְמוּן	_
3-4	לְבִצּוּעַ	_	_	_	_
3	לְ	ל	ADP	ADP
4	בִצּוּעַ	ביצוע	NOUN	NOUN	Gender=Masc|Number=Sing	בִּצּוּעַ	_
5-6	הַשִּׁנּוּי	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	שִּׁנּוּי	שינוי	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁנּוּי	_
7-8	בְּכִוּוּן	_	_	_	_
7	בְּ	ב	ADP	ADP
8	כִוּוּן	כיוון	NOUN	NOUN	Gender=Masc|Number=Sing	כִּוּוּן	_
9-10	הַמְּדִינִיּוּת	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	מְּדִינִיּוּת	מדיניות	NOUN	NOUN	Gender=Fem|Number=Sing	מְדִינִיּוּת	_
11	תָּלוּי	תלוי	ADJ	ADJ	Gender=Masc|Number=Sing	תָּלוּי	_
12-14	בַּהִתְפַּתְּחוּיוֹת	_	_	_	_
12	בַּ	ב	ADP	ADP
13	ה_	ה	DET	DET	PronType=Art
14	הִתְפַּתְּחוּיוֹת	התפתחות	NOUN	NOUN	Gender=Fem|Number=Plur	הִתְפַּתְּחוּת	_
15-16	בָּחֳדָשִׁים	_	_	_	_
15	בָּ	ב	ADP	ADP
16	חֳדָשִׁים	חודש	NOUN	NOUN	Gender=Masc|Number=Plur	חֹדֶשׁ	_
17-18	הַקְּרוֹבִים	_	_	_	_
17	ה	ה	DET	DET	PronType=Art
18	קְּרוֹבִים	קרוב	ADJ	ADJ	Gender=Masc|Number=Plur	קָרוֹב	_
19-22	, וְיִתָּכֵן	_	_	_	_
19	,		PUNCT	PUNCT		,	_
20	 		X	X	DictaNote=Unknown	 	_
21	וְ	ו	CCONJ	CCONJ
22	יִתָּכֵן	ייתכן	ADV	ADV		יִתָּכֵן	_
23-24	שֶׁתַּהֲלִיךְ	_	_	_	_
23	שֶׁ	ש	SCONJ	SCONJ
24	תַּהֲלִיךְ	תהליך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תַּהֲלִיךְ	_
25	עִדְכּוּן	עדכון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עִדְכּוּן	_
26	תַּקְצִיב	תקציב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תַּקְצִיב	_
27-29	2021בִּזְמַן	_	_	_	_
27	2021		NUM	NUM		2021	_
28	בִּ	ב	ADP	ADP
29	זְמַן	זמן	NOUN	NOUN	Gender=Masc|Number=Sing	זְמַן	_
30	אִשּׁוּר	אישור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אִשּׁוּר	_
31	תַּקְצִיב	תקציב	NOUN	NOUN	Gender=Masc|Number=Sing	תַּקְצִיב	_
32-34	2022הַמְּתֻכְנָן	_	_	_	_
32	2022		NUM	NUM		2022	_
33	ה	ה	DET	DET	PronType=Art
34	מְּתֻכְנָן	מתוכנן	ADJ	ADJ	Gender=Masc|Number=Sing	מְתֻכְנָן	_
35-36	לִתְחִלַּת	_	_	_	_
35	לִ	ל	ADP	ADP
36	תְחִלַּת	תחילה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	תְּחִלָּה	_
37	שְׁנַת	שינה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	שֵׁנָה	_
38-39	2021עָשׂוּי	_	_	_	_
38	2021		NUM	NUM		2021	_
39	עָשׂוּי	עשוי	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	עָשׂוּי	_
40	לִהְיוֹת	היה	VERB	VERB	HebBinyan=PAAL|HebRoot=היי|VerbForm=Inf|Voice=Act	הָיָה	_
41	נְקֻדָּה	נקודה	NOUN	NOUN	Gender=Fem|Number=Sing	נְקֻדָּה	_
42	מַתְאִימָה	מתאים	ADJ	ADJ	Gender=Fem|Number=Sing	מַתְאִים	_
43-44	לִתְחִלַּת	_	_	_	_
43	לִ	ל	ADP	ADP
44	תְחִלַּת	תחילה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	תְּחִלָּה	_
45	תַּהֲלִיךְ	תהליך	NOUN	NOUN	Gender=Masc|Number=Sing	תַּהֲלִיךְ	_
46-47	כָּזֶה	_	_	_	_
46	כָּ	כ	ADP	ADP
47	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
48	.		PUNCT	PUNCT		.	_
49	"		PUNCT	PUNCT		"	_
50	"		PUNCT	PUNCT		"	_
51	 "		X	X	DictaNote=Unknown	 "	_

# new_sentence = yes, end_paragraph=yes
# text = נגיד בנק ישראל השתתף בדיון מקוון עם נגידי הבנקים המרכזיים בעולם

1	נַגִּיד	הגיד	VERB	VERB	Gender=Fem,Masc|HebBinyan=HIFIL|HebRoot=נגד|Number=Plur|Person=1|Tense=Fut|Voice=Act	הִגִּיד	_
