34-35	מִמַּפְעִיל	_	_	_	_
34	מִ	מ	ADP	ADP
35	מַּפְעִיל	מפעיל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַפְעִיל	_
36-37	הַטִּיסָה	_	_	_	_
36	ה	ה	DET	DET	PronType=Art
37	טִּיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
38	אוֹ	או	CCONJ	CCONJ		אוֹ	_
39-41	מֵהַמְּאַרְגֵּן	_	_	_	_
39	מֵ	מ	ADP	ADP
40	ה	ה	DET	DET	PronType=Art
41	מְּאַרְגֵּן	ארגן	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=ארגן|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	אִרְגֵּן	_
42	מָזוֹן	מזון	NOUN	NOUN	Gender=Masc|Number=Sing	מָזוֹן	_
43-44	וּמַשְׁקָאוֹת	_	_	_	_
43	וּ	ו	CCONJ	CCONJ
44	מַשְׁקָאוֹת	משקה	NOUN	NOUN	Gender=Masc|Number=Plur	מַשְׁקֶה	_
45-46	וְשֵׁרוּתֵי	_	_	_	_
45	וְ	ו	CCONJ	CCONJ
46	שֵׁרוּתֵי	שירות	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	שֵׁרוּת	_
47	תִּקְשֹׁרֶת	תקשורת	NOUN	NOUN	Gender=Fem|Number=Sing	תִּקְשֹׁרֶת	_
48	.		PUNCT	PUNCT		.	_
49	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = (ב) בלי לגרוע מהוראות סעיף קטן (א), נוסע שהונפק לו כרטיס טיסה לטיסה שהמריאה באיחור של חמש שעות ופחות משמונה שעות מהמועד הנקוב בכרטיס הטיסה זכאי להשבת תמורה או לכרטיס טיסה חלופי, 
1-2	(ב	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ב	ב	NUM	NUM		ב	_
3-5	) בְּלִי	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	בְּלִי	בלי	ADP	ADP		בְּלִי	_
6	לִגְרֹעַ	גרע	VERB	VERB	HebBinyan=PAAL|HebRoot=גרע|VerbForm=Inf|Voice=Act	גָּרַע	_
7-8	מֵהוֹרָאוֹת	_	_	_	_
7	מֵ	מ	ADP	ADP
8	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
9	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
10	קָטָן	קטן	NOUN	NOUN	Gender=Masc|Number=Sing	קָטָן	_
11-12	 (א	_	_	_	_
11	 (		X	X	DictaNote=Unknown	 (	_
12	א	א	NUM	NUM		א	_
13-16	), נוֹסֵעַ	_	_	_	_
13	)		PUNCT	PUNCT		)	_
14	,		PUNCT	PUNCT		,	_
15	 		X	X	DictaNote=Unknown	 	_
16	נוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
17-18	שֶׁהֻנְפַּק	_	_	_	_
17	שֶׁ	ש	SCONJ	SCONJ
18	הֻנְפַּק	הונפק	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=נפק|Number=Sing|Person=3|Tense=Past|Voice=Pass	הֻנְפַּק	_
19-20	לוֹ	_	_	_	_
19	ל_	ל	ADP	ADP		לְ	_
20	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
21	כַּרְטִיס	כרטיס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כַּרְטִיס	_
22	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
23-24	לְטִיסָה	_	_	_	_
23	לְ	ל	ADP	ADP
24	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
25-26	שֶׁהִמְרִיאָה	_	_	_	_
25	שֶׁ	ש	SCONJ	SCONJ
26	הִמְרִיאָה	המריא	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|HebRoot=מרא|Number=Sing|Person=3|Tense=Past|Voice=Act	הִמְרִיא	_
27-28	בְּאִחוּר	_	_	_	_
27	בְּ	ב	ADP	ADP
28	אִחוּר	איחור	NOUN	NOUN	Gender=Masc|Number=Sing	אִחוּר	_
29	שֶׁל	של	ADP	ADP		שֶׁל	_
30	חָמֵשׁ	חמישה	NUM	NUM	Gender=Fem|Number=Plur	חֲמִשָּׁה	_
31	שָׁעוֹת	שעה	NOUN	NOUN	Gender=Fem|Number=Plur	שָׁעָה	_
32-33	וּפָחוֹת	_	_	_	_
32	וּ	ו	CCONJ	CCONJ
33	פָחוֹת	פחות	DET	DET	Number=Sing	פָּחוֹת	_
34-35	מִשְּׁמוֹנֶה	_	_	_	_
34	מִ	מ	ADP	ADP
35	שְּׁמוֹנֶה	שמונה	NUM	NUM	Gender=Fem|Number=Plur	שְׁמוֹנָה	_
36	שָׁעוֹת	שעה	NOUN	NOUN	Gender=Fem|Number=Plur	שָׁעָה	_
37-39	מֵהַמּוֹעֵד	_	_	_	_
37	מֵ	מ	ADP	ADP
38	ה	ה	DET	DET	PronType=Art
39	מּוֹעֵד	מועד	NOUN	NOUN	Gender=Masc|Number=Sing	מוֹעֵד	_
40-41	הַנָּקוּב	_	_	_	_
40	ה	ה	DET	DET	PronType=Art
41	נָּקוּב	נקוב	ADJ	ADJ	Gender=Masc|Number=Sing	נָקוּב	_
42-43	בְּכַרְטִיס	_	_	_	_
42	בְּ	ב	ADP	ADP
43	כַרְטִיס	כרטיס	NOUN	NOUN	Gender=Masc|Number=Sing	כַּרְטִיס	_
44-45	הַטִּיסָה	_	_	_	_
44	ה	ה	DET	DET	PronType=Art
45	טִּיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
46	זַכַּאי	זכאי	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	זַכַּאי	_
47-48	לַהֲשָׁבַת	_	_	_	_
47	לַ	ל	ADP	ADP
48	הֲשָׁבַת	השבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הֲשָׁבָה	_
49	תְּמוּרָה	תמורה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּמוּרָה	_
50	אוֹ	או	CCONJ	CCONJ		אוֹ	_
51-52	לְכַרְטִיס	_	_	_	_
51	לְ	ל	ADP	ADP
52	כַרְטִיס	כרטיס	NOUN	NOUN	Gender=Masc|Number=Sing	כַּרְטִיס	_
53	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
54-56	חֲלוּפִי	_	_	_	_
54	חלוף_	חלוף	ADJ	ADJ	Gender=Masc|Number=Sing	חָלוּף	_
55	_של_	של	ADP	ADP	_
56	_אני	אני	PRON	PRON	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs
57	,		PUNCT	PUNCT		,	_
58	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = לפי בחירתו;

1	לְפִי	לפי	ADP	ADP		לְפִי	_
2-4	בְּחִירָתוֹ	_	_	_	_
2	בחירה_	בחירה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	בְּחִירָה	_
3	_של_	של	ADP	ADP	_
4	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
5	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = טיסה שמועד המראתה הוקדם

1	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
2-3	שֶׁמּוֹעֵד	_	_	_	_
2	שֶׁ	ש	SCONJ	SCONJ
3	מּוֹעֵד	מועד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מוֹעֵד	_
4-6	הַמְרָאָתָהּ	_	_	_	_
4	המראה_	המראה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הַמְרָאָה	_
5	_של_	של	ADP	ADP	_
6	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
7	הֻקְדַּם	הוקדם	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=קדם|Number=Sing|Person=3|Tense=Past|Voice=Pass	הֻקְדַּם	_

# new_sentence = yes, end_paragraph=yes
# text = שינוי בתנאי כרטיס הטיסה

1	שִׁנּוּי	שינוי	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁנּוּי	_
2-3	בִּתְנַאי	_	_	_	_
2	בִּ	ב	ADP	ADP
3	תְנַאי	תנאי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תְּנַאי	_
4	כַּרְטִיס	כרטיס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כַּרְטִיס	_
5-6	הַטִּיסָה	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	טִּיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_

# new_sentence = yes, end_paragraph=no
# text = נרכש כרטיס הטיסה כחלק מחבילת תיור – יחושב מחיר כרטיס הטיסה לעניין סעיף קטן זה לפי הוראות סעיף 3(ב)(3).
1	נִרְכַּשׁ	נרכש	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=רכשׁ|Number=Sing|Person=3|Tense=Past|Voice=Mid	נִרְכַּשׁ	_
2	כַּרְטִיס	כרטיס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כַּרְטִיס	_
3-4	הַטִּיסָה	_	_	_	_
3	ה	ה	DET	DET	PronType=Art
4	טִּיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
5-6	כְּחֵלֶק	_	_	_	_
5	כְּ	כ	ADP	ADP
6	חֵלֶק	חלק	NOUN	NOUN	Gender=Masc|Number=Sing	חֵלֶק	_
7-8	מֵחֲבִילַת	_	_	_	_
7	מֵ	מ	ADP	ADP
8	חֲבִילַת	חבילה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חֲבִילָה	_
9	תִּיּוּר	תיור	NOUN	NOUN	Gender=Masc|Number=Sing	תִּיּוּר	_
10-11	 – יְחֻשַּׁב	_	_	_	_
10	 – 		X	X	DictaNote=Unknown	 – 	_
11	יְחֻשַּׁב	חושב	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=חשׁב|Number=Sing|Person=3|Tense=Fut|Voice=Pass	חֻשַּׁב	_
12	מְחִיר	מחיר	NOUN	NOUN	Gender=Masc|Number=Sing	מְחִיר	_
13	כַּרְטִיס	כרטיס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כַּרְטִיס	_
14-15	הַטִּיסָה	_	_	_	_
14	ה	ה	DET	DET	PronType=Art
15	טִּיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
16-17	לְעִנְיַן	_	_	_	_
16	לְ	ל	ADP	ADP
17	עִנְיַן	עניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עִנְיָן	_
18	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
19	קָטָן	קטן	NOUN	NOUN	Gender=Masc|Number=Sing	קָטָן	_
20	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
21	לְפִי	לפי	ADP	ADP		לְפִי	_
22	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
23	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
24	3		NUM	NUM		3	_
25-26	(בְּ	_	_	_	_
25	(		PUNCT	PUNCT		(	_
26	בְּ	ב	ADP	ADP		בְּ	_
27	)		PUNCT	PUNCT		)	_
28	(		PUNCT	PUNCT		(	_
29	3		NUM	NUM		3	_
30	)		PUNCT	PUNCT		)	_
31	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=yes
# text = הנפקת כרטיס טיסה לטיסה שמועדיה לא אושרו מראש

1	הַנְפָּקַת	הנפקה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַנְפָּקָה	_
2	כַּרְטִיס	כרטיס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כַּרְטִיס	_
3	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
4-5	לְטִיסָה	_	_	_	_
4	לְ	ל	ADP	ADP
5	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
6-9	שֶׁמּוֹעֲדֶיהָ	_	_	_	_
6	שֶׁ	ש	SCONJ	SCONJ
7	מועד_	מועד	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Plur	מוֹעֵד	_
8	_של_	של	ADP	ADP	_
9	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
10	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
11	אֻשְּׁרוּ	אושר	VERB	VERB	Gender=Fem,Masc|HebBinyan=PUAL|HebRoot=אשׁר|Number=Plur|Person=3|Tense=Past|Voice=Pass	אֻשַּׁר	_
12	מֵרֹאשׁ	מראש	ADV	ADV		מֵרֹאשׁ	_

# new_sentence = yes, end_paragraph=no
# text = (ב) הוראות סעיף זה לא יחולו על נותן שירות סוכנות נסיעות שאינו מארגן.
1-2	(ב	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ב	ב	NUM	NUM		ב	_
3-5	) הוֹרָאוֹת	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
6	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
7	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
8	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
9	יָחוּלוּ	חל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=חול|Number=Plur|Person=3|Tense=Fut|Voice=Act	חָל	_
10	עַל	על	ADP	ADP		עַל	_
11	נוֹתֵן	נתן	VERB	VERB	Definite=Cons|Gender=Masc|HebBinyan=PAAL|HebRoot=נתן|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	נָתַן	_
12	שֵׁרוּת	שירות	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שֵׁרוּת	_
13	סוֹכְנוּת	סוכנות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	סוֹכְנוּת	_
14	נְסִיעוֹת	נסיעה	NOUN	NOUN	Gender=Fem|Number=Plur	נְסִיעָה	_
15-16	שֶׁאֵינוֹ	_	_	_	_
15	שֶׁ	ש	SCONJ	SCONJ
16	אֵינוֹ	אין	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop	אֵין	_
17	מְאַרְגֵּן	מארגן	NOUN	NOUN	Gender=Masc|Number=Sing	מְאַרְגֵּן	_
18	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

