
# new_sentence = yes, end_paragraph=yes
# text = (1) הודעה על מועד תום שני שלישים מתקופת מאסרו של הנידון, שבו רשאית היחידה לשחרור ממאסרים קצרים להחליט בבקשה לשחרור על־תנאי של הנידון לפי סעיף 2 לחוק שחרור על־תנאי ממאסר;

43	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
44-45	14ג	_	_	_	_
44	14		NUM	NUM		14	_
45	ג	ג	NUM	NUM		ג	_
46-47	לְחֹק	_	_	_	_
46	לְ	ל	ADP	ADP
47	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
48-49	הַחִפּוּשׂ	_	_	_	_
48	ה	ה	DET	DET	PronType=Art
49	חִפּוּשׂ	חיפוש	NOUN	NOUN	Gender=Masc|Number=Sing	חִפּוּשׂ	_
50-51	בְּגוּף	_	_	_	_
50	בְּ	ב	ADP	ADP
51	גוּף	גוף	NOUN	NOUN	Gender=Masc|Number=Sing	גּוּף	_
52	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text = (י) אין בהוראות סעיף זה כדי לגרוע מהוראות כל דין.

1-2	(י	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	י	י	NUM	NUM		י	_
3-5	) אֵין	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	אֵין	אין	ADV	ADV	Polarity=Neg|PronType=Neg	אֵין	_
6-7	בְּהוֹרָאוֹת	_	_	_	_
6	בְּ	ב	ADP	ADP
7	הוֹרָאוֹת	הוראה	NOUN	NOUN	Gender=Fem|Number=Plur	הוֹרָאָה	_
8	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
9	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
10	כְּדֵי	כדי	SCONJ	SCONJ		כְּדֵי	_
11	לִגְרֹעַ	גרע	VERB	VERB	HebBinyan=PAAL|HebRoot=גרע|VerbForm=Inf|Voice=Act	גָּרַע	_
12-13	מֵהוֹרָאוֹת	_	_	_	_
12	מֵ	מ	ADP	ADP
13	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
14	כׇּל	כול	DET	DET	Definite=Cons	כֹּל	_
15	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
16	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (יא) ניטלה דגימה כאמור בסעיף קטן (א), היא תישמר לפי הוראות סעיף קטן (ה) לתקופה של 50 שנים, בתנאים מתאימים לשם הפקת DNA, 
1-2	(יָא	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	יָא	יא	INTJ	INTJ		יָא	_
3-5	) נִטְּלָה	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	נִטְּלָה	ניטל	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=נטל|Number=Sing|Person=3|Tense=Past|Voice=Mid	נִטַּל	_
6	דְּגִימָה	דגימה	NOUN	NOUN	Gender=Fem|Number=Sing	דְּגִימָה	_
7-9	כָּאָמוּר	_	_	_	_
7	כָּ	כ	ADP	ADP
8	ה_	ה	DET	DET	PronType=Art
9	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
10-11	בִּסְעִיף	_	_	_	_
10	בִּ	ב	ADP	ADP
11	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
12	קָטָן	קטן	NOUN	NOUN	Gender=Masc|Number=Sing	קָטָן	_
13-14	 (א	_	_	_	_
13	 (		X	X	DictaNote=Unknown	 (	_
14	א	א	NUM	NUM		א	_
15-18	), הִיא	_	_	_	_
15	)		PUNCT	PUNCT		)	_
16	,		PUNCT	PUNCT		,	_
17	 		X	X	DictaNote=Unknown	 	_
18	הִיא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	הוא	_
19	תִּשָּׁמֵר	נשמר	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=שׁמר|Number=Sing|Person=3|Tense=Fut|Voice=Mid	נִשְׁמַר	_
20	לְפִי	לפי	ADP	ADP		לְפִי	_
21	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
22	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
23	קָטָן	קטן	NOUN	NOUN	Gender=Masc|Number=Sing	קָטָן	_
24-25	 (ה	_	_	_	_
24	 (		X	X	DictaNote=Unknown	 (	_
25	ה	ה	NUM	NUM		ה	_
26-29	) לִתְקוּפָה	_	_	_	_
26	)		PUNCT	PUNCT		)	_
27	 		X	X	DictaNote=Unknown	 	_
28	לִ	ל	ADP	ADP
29	תְקוּפָה	תקופה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּקוּפָה	_
30	שֶׁל	של	ADP	ADP		שֶׁל	_
31-32	50שָׁנִים	_	_	_	_
31	50		NUM	NUM		50	_
32	שָׁנִים	שנה	NOUN	NOUN	Gender=Fem|Number=Plur	שָׁנָה	_
33-36	, בִּתְנָאִים	_	_	_	_
33	,		PUNCT	PUNCT		,	_
34	 		X	X	DictaNote=Unknown	 	_
35	בִּ	ב	ADP	ADP
36	תְנָאִים	תנאי	NOUN	NOUN	Gender=Masc|Number=Plur	תְּנַאי	_
37	מַתְאִימִים	מתאים	ADJ	ADJ	Gender=Masc|Number=Plur	מַתְאִים	_
38	לְשֵׁם	שם	ADP	ADP		שֵׁם	_
39	הֲפָקַת	הפקה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הֲפָקָה	_
40	DNA		X	X	DictaNote=Foreign	DNA	_
41	,		PUNCT	PUNCT		,	_
42	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = ובתום התקופה האמורה תושמד הערכה הייעודית, ללא צורך בהודעה נוספת לנפגע העבירה, ובלבד שלא נפתחה חקירה.

1-3	וּבְתֹם	_	_	_	_
1	וּ	ו	CCONJ	CCONJ
2	בְ	ב	ADP	ADP
3	תֹם	תום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תֹּם	_
4-5	הַתְּקוּפָה	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	תְּקוּפָה	תקופה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּקוּפָה	_
6-7	הָאֲמוּרָה	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	אֲמוּרָה	אמור	ADJ	ADJ	Gender=Fem|Number=Sing	אָמוּר	_
8	תֻּשְׁמַד	הושמד	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|HebRoot=שׁמד|Number=Sing|Person=3|Tense=Fut|Voice=Pass	הֻשְׁמַד	_
9	הַעֲרָכָה	הערכה	NOUN	NOUN	Gender=Fem|Number=Sing	הַעֲרָכָה	_
10-11	הַיִּעוּדִית	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	יִּעוּדִית	ייעודי	ADJ	ADJ	Gender=Fem|Number=Sing	יִעוּדִי	_
12-14	, לְלֹא	_	_	_	_
12	,		PUNCT	PUNCT		,	_
13	 		X	X	DictaNote=Unknown	 	_
14	לְלֹא	ללא	ADP	ADP		לְלֹא	_
15	צֹרֶךְ	צורך	NOUN	NOUN	Gender=Masc|Number=Sing	צֹרֶךְ	_
16-17	בְּהוֹדָעָה	_	_	_	_
16	בְּ	ב	ADP	ADP
17	הוֹדָעָה	הודעה	NOUN	NOUN	Gender=Fem|Number=Sing	הוֹדָעָה	_
18	נוֹסֶפֶת	נוסף	ADJ	ADJ	Gender=Fem|Number=Sing	נוֹסָף	_
19-20	לְנִפְגַּע	_	_	_	_
19	לְ	ל	ADP	ADP
20	נִפְגַּע	נפגע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	נִפְגָּע	_
21-22	הָעֲבֵרָה	_	_	_	_
21	ה	ה	DET	DET	PronType=Art
22	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
23-26	, וּבִלְבַד	_	_	_	_
23	,		PUNCT	PUNCT		,	_
24	 		X	X	DictaNote=Unknown	 	_
25	וּ	ו	CCONJ	CCONJ
26	בִלְבַד	בלבד	ADV	ADV		בִּלְבַד	_
27-28	שֶׁלֹּא	_	_	_	_
27	שֶׁ	ש	SCONJ	SCONJ
28	לֹּא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
29	נִפְתְּחָה	נפתח	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=פתח|Number=Sing|Person=3|Tense=Past|Voice=Mid	נִפְתַּח	_
30	חֲקִירָה	חקירה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲקִירָה	_
31	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 23. 
1	23		NUM	NUM		23	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = הקמת יחידות סיוע בפרקליטות

1	הֲקָמַת	הקמה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הֲקָמָה	_
2	יְחִידוֹת	יחידה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	יְחִידָה	_
3	סִיּוּעַ	סיוע	NOUN	NOUN	Gender=Masc|Number=Sing	סִיּוּעַ	_
4-6	בַּפְּרַקְלִיטוּת	_	_	_	_
4	בַּ	ב	ADP	ADP
5	ה_	ה	DET	DET	PronType=Art
6	פְּרַקְלִיטוּת	פרקליטות	NOUN	NOUN	Gender=Fem|Number=Sing	פְּרַקְלִיטוּת	_

# new_sentence = yes, end_paragraph=yes
# text = (א) בפרקליטות המדינה ובפרקליטויות המחוז יוקמו יחידות סיוע, כפי שיקבע שר המשפטים, שתפקידן להבטיח את מימוש זכויות נפגע העבירה לפי הוראות חוק זה, ובין השאר:

1-2	(א	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	א	א	NUM	NUM		א	_
3-6	) בִּפְרַקְלִיטוּת	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	בִּ	ב	ADP	ADP
6	פְרַקְלִיטוּת	פרקליטות	NOUN	NOUN	Gender=Fem|Number=Sing	פְּרַקְלִיטוּת	_
7-8	הַמְּדִינָה	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	מְּדִינָה	מדינה	NOUN	NOUN	Gender=Fem|Number=Sing	מְדִינָה	_
9-11	וּבִפְרַקְלִיטוּיוֹת	_	_	_	_
9	וּ	ו	CCONJ	CCONJ
10	בִ	ב	ADP	ADP
11	פְרַקְלִיטוּיוֹת	פרקליטות	NOUN	NOUN	Gender=Fem|Number=Plur	פְּרַקְלִיטוּת	_
12-13	הַמָּחוֹז	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	מָּחוֹז	מחוז	NOUN	NOUN	Gender=Masc|Number=Sing	מָחוֹז	_
14	יוּקְמוּ	הוקם	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=קום|Number=Plur|Person=3|Tense=Fut|Voice=Pass	הוּקַם	_
15	יְחִידוֹת	יחידה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	יְחִידָה	_
16	סִיּוּעַ	סיוע	NOUN	NOUN	Gender=Masc|Number=Sing	סִיּוּעַ	_
17-19	, כְּפִי	_	_	_	_
17	,		PUNCT	PUNCT		,	_
18	 		X	X	DictaNote=Unknown	 	_
19	כְּפִי	כפי	SCONJ	SCONJ		כְּפִי	_
20-21	שֶׁיִּקְבַּע	_	_	_	_
20	שֶׁ	ש	SCONJ	SCONJ
21	יִּקְבַּע	קבע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=קבע|Number=Sing|Person=3|Tense=Fut|Voice=Act	קָבַע	_
22	שַׂר	שר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שַׂר	_
23-24	הַמִּשְׁפָּטִים	_	_	_	_
23	ה	ה	DET	DET	PronType=Art
24	מִּשְׁפָּטִים	משפט	NOUN	NOUN	Gender=Masc|Number=Plur	מִשְׁפָּט	_
25-30	, שֶׁתַּפְקִידָן	_	_	_	_
25	,		PUNCT	PUNCT		,	_
26	 		X	X	DictaNote=Unknown	 	_
27	שֶׁ	ש	SCONJ	SCONJ
28	תפקיד_	תפקיד	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	תַּפְקִיד	_
29	_של_	של	ADP	ADP	_
30	_הן	הן	PRON	PRON	Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
31	לְהַבְטִיחַ	הבטיח	VERB	VERB	HebBinyan=HIFIL|HebRoot=בטח|VerbForm=Inf|Voice=Act	הִבְטִיחַ	_
32	אֶת	את	ADP	ADP		אֶת	_
33	מִמּוּשׁ	מימוש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִמּוּשׁ	_
34	זְכוּיוֹת	זכות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	זְכוּת	_
35	נִפְגַּע	פגע	VERB	VERB	Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=פגע|Number=Plur|Person=1|Tense=Fut|Voice=Act	פָּגַע	_
36-37	הָעֲבֵרָה	_	_	_	_
36	ה	ה	DET	DET	PronType=Art
37	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
38	לְפִי	לפי	ADP	ADP		לְפִי	_
39	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
40	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
41	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
42-45	, וּבֵין	_	_	_	_
42	,		PUNCT	PUNCT		,	_
43	 		X	X	DictaNote=Unknown	 	_
44	וּ	ו	CCONJ	CCONJ
45	בֵין	בין	ADP	ADP		בֵּין	_
46-47	הַשְּׁאָר	_	_	_	_
46	ה	ה	DET	DET	PronType=Art
47	שְּׁאָר	שאר	NOUN	NOUN	Gender=Masc|Number=Sing	שְׁאָר	_
48	:		PUNCT	PUNCT		:	_

# new_sentence = yes, end_paragraph=yes
# text = (1) להבטיח את העברת המידע מהפרקליטויות לנפגעי העבירות ומנפגעי העבירות לפרקליטויות;

1	(		PUNCT	PUNCT		(	_
2	1		NUM	NUM		1	_
3-5	) לְהַבְטִיחַ	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	לְהַבְטִיחַ	הבטיח	VERB	VERB	HebBinyan=HIFIL|HebRoot=בטח|VerbForm=Inf|Voice=Act	הִבְטִיחַ	_
6	אֶת	את	ADP	ADP		אֶת	_
7	הַעֲבָרַת	העברה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַעֲבָרָה	_
8-9	הַמֵּידָע	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	מֵּידָע	מידע	NOUN	NOUN	Gender=Masc|Number=Sing	מֵידָע	_
10-12	מֵהַפְּרַקְלִיטוּיוֹת	_	_	_	_
10	מֵ	מ	ADP	ADP
11	ה	ה	DET	DET	PronType=Art
12	פְּרַקְלִיטוּיוֹת	פרקליטות	NOUN	NOUN	Gender=Fem|Number=Plur	פְּרַקְלִיטוּת	_
13-14	לְנִפְגְּעֵי	_	_	_	_
13	לְ	ל	ADP	ADP
14	נִפְגְּעֵי	נפגע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	נִפְגָּע	_
15-16	הָעֲבֵרוֹת	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	עֲבֵרוֹת	עבירה	NOUN	NOUN	Gender=Fem|Number=Plur	עֲבֵרָה	_
17-19	וּמִנִּפְגְּעֵי	_	_	_	_
17	וּ	ו	CCONJ	CCONJ
18	מִ	מ	ADP	ADP
19	נִּפְגְּעֵי	נפגע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	נִפְגָּע	_
20-21	הָעֲבֵרוֹת	_	_	_	_
20	ה	ה	DET	DET	PronType=Art
21	עֲבֵרוֹת	עבירה	NOUN	NOUN	Gender=Fem|Number=Plur	עֲבֵרָה	_
22-23	לִפְרַקְלִיטוּיוֹת	_	_	_	_
22	לִ	ל	ADP	ADP
23	פְרַקְלִיטוּיוֹת	פרקליטות	NOUN	NOUN	Gender=Fem|Number=Plur	פְּרַקְלִיטוּת	_
24	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (2) להנחות את עובדי הפרקליטויות ולסייע להם ביישום ההוראות לפי חוק זה;

1	(		PUNCT	PUNCT		(	_
2	2		NUM	NUM		2	_
3-5	) לְהַנְחוֹת	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	לְהַנְחוֹת	הנחה	VERB	VERB	HebBinyan=HIFIL|HebRoot=נחי|VerbForm=Inf|Voice=Act	הִנְחָה	_
6	אֶת	את	ADP	ADP		אֶת	_
7	עוֹבְדֵי	עובד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	עוֹבֵד	_
8-9	הַפְּרַקְלִיטוּיוֹת	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	פְּרַקְלִיטוּיוֹת	פרקליטות	NOUN	NOUN	Gender=Fem|Number=Plur	פְּרַקְלִיטוּת	_
10-11	וּלְסַיֵּעַ	_	_	_	_
10	וּ	ו	CCONJ	CCONJ
11	לְסַיֵּעַ	סייע	VERB	VERB	HebBinyan=PIEL|HebRoot=סיע|VerbForm=Inf|Voice=Act	סִיֵּעַ	_
12-13	לָהֶם	_	_	_	_
12	ל_	ל	ADP	ADP		לְ	_
13	_הם	הם	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
14-15	בְּיִשּׂוּם	_	_	_	_
14	בְּ	ב	ADP	ADP
15	יִשּׂוּם	יישום	NOUN	NOUN	Gender=Masc|Number=Sing	יִשּׂוּם	_
16-17	הַהוֹרָאוֹת	_	_	_	_
16	ה	ה	DET	DET	PronType=Art
17	הוֹרָאוֹת	הוראה	NOUN	NOUN	Gender=Fem|Number=Plur	הוֹרָאָה	_
18	לְפִי	לפי	ADP	ADP		לְפִי	_
19	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
20	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
21	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (3) לאסוף מידע עדכני בדבר שירותי סיוע לנפגעי עבירות, ולהפיצו לעובדי הפרקליטויות.

1	(		PUNCT	PUNCT		(	_
2	3		NUM	NUM		3	_
3-5	) לֶאֱסֹף	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	לֶאֱסֹף	אסף	VERB	VERB	HebBinyan=PAAL|HebRoot=אסף|VerbForm=Inf|Voice=Act	אָסַף	_
6	מֵידָע	מידע	NOUN	NOUN	Gender=Masc|Number=Sing	מֵידָע	_
7	עַדְכָּנִי	עדכני	ADJ	ADJ	Gender=Masc|Number=Sing	עַדְכָּנִי	_
8-9	בִּדְבַר	_	_	_	_
8	בִּ	ב	ADP	ADP
9	דְבַר	דבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	דָּבָר	_
10	שֵׁרוּתֵי	שירות	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	שֵׁרוּת	_
11	סִיּוּעַ	סיוע	NOUN	NOUN	Gender=Masc|Number=Sing	סִיּוּעַ	_
12-13	לְנִפְגְּעֵי	_	_	_	_
12	לְ	ל	ADP	ADP
13	נִפְגְּעֵי	נפגע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	נִפְגָּע	_
14	עֲבֵרוֹת	עבירה	NOUN	NOUN	Gender=Fem|Number=Plur	עֲבֵרָה	_
15-20	, וְלַהֲפִיצוֹ	_	_	_	_
15	,		PUNCT	PUNCT		,	_
16	 		X	X	DictaNote=Unknown	 	_
17	וְ	ו	CCONJ	CCONJ
18	הפיץ_	הפיץ	VERB	VERB	HebBinyan=HIFIL|HebRoot=פוץ|VerbForm=Inf|Voice=Act	הֵפִיץ	_
19	_את_	את	ADP	ADP	Case=Acc
20	_הוא	הוא	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
21-22	לְעוֹבְדֵי	_	_	_	_
21	לְ	ל	ADP	ADP
22	עוֹבְדֵי	עובד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	עוֹבֵד	_
23-24	הַפְּרַקְלִיטוּיוֹת	_	_	_	_
23	ה	ה	DET	DET	PronType=Art
24	פְּרַקְלִיטוּיוֹת	פרקליטות	NOUN	NOUN	Gender=Fem|Number=Plur	פְּרַקְלִיטוּת	_
25	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text = (ב) מבנה היחידות, פריסתן, תפקידיהן ודרכי פעולתן ייקבעו על ידי שר המשפטים.

1-2	(ב	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ב	ב	NUM	NUM		ב	_
3-5	) מִבְנֵה	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	מִבְנֵה	מבנה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִבְנֶה	_
6-7	הַיְּחִידוֹת	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	יְּחִידוֹת	יחידה	NOUN	NOUN	Gender=Fem|Number=Plur	יְחִידָה	_
8-12	, פְּרִיסָתָן	_	_	_	_
8	,		PUNCT	PUNCT		,	_
9	 		X	X	DictaNote=Unknown	 	_
10	פריסה_	פריסה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	פְּרִיסָה	_
11	_של_	של	ADP	ADP	_
12	_הן	הן	PRON	PRON	Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
13-17	, תַּפְקִידֵיהֶן	_	_	_	_
13	,		PUNCT	PUNCT		,	_
14	 		X	X	DictaNote=Unknown	 	_
15	תפקיד_	תפקיד	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Plur	תַּפְקִיד	_
16	_של_	של	ADP	ADP	_
17	_הן	הן	PRON	PRON	Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
18-19	וְדַרְכֵי	_	_	_	_
18	וְ	ו	CCONJ	CCONJ
19	דַרְכֵי	דרך	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	דֶּרֶךְ	_
20-22	פְּעֻלָּתָן	_	_	_	_
20	פעלה_	פעולה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	פְּעֻלָּה	_
21	_של_	של	ADP	ADP	_
22	_הן	הן	PRON	PRON	Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
23	יִקָּבְעוּ	נקבע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=קבע|Number=Plur|Person=3|Tense=Fut|Voice=Mid	נִקְבַּע	_
24	עַל		ADP	ADP			_
25	יְדֵי	ידי	PROPN	PROPN	Gender=Fem|Number=Plur	יְדֵי	_
26	שַׂר	שר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שַׂר	_
27-28	הַמִּשְׁפָּטִים	_	_	_	_
27	ה	ה	DET	DET	PronType=Art
28	מִּשְׁפָּטִים	משפט	NOUN	NOUN	Gender=Masc|Number=Plur	מִשְׁפָּט	_
29	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 24. 
1	24		NUM	NUM		24	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = מינוי אחראים במשטרת ישראל

1	מִנּוּי	מינוי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִנּוּי	_
2	אַחְרָאִים	אחראי	NOUN	NOUN	Gender=Masc|Number=Plur	אַחְרַאי	_
3-4	בְּמִשְׁטֶרֶת	_	_	_	_
3	בְּ	ב	ADP	ADP
4	מִשְׁטֶרֶת	משטרה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מִשְׁטָרָה	_
5	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_

# new_sentence = yes, end_paragraph=yes
# text = (א) משטרת ישראל תמנה שוטרים אחראים לענין חוק זה, כפי שיקבע השר לביטחון הפנים, שתפקידם להבטיח את מימוש זכויות נפגע העבירה לפי הוראות חוק זה ובין השאר:

1-2	(א	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	א	א	NUM	NUM		א	_
3-5	) מִשְׁטֶרֶת	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	מִשְׁטֶרֶת	משטרה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מִשְׁטָרָה	_
6	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
7	תִּמְנֶה	מנה	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=מני|Number=Sing|Person=3|Tense=Fut|Voice=Act	מָנָה	_
8	שׁוֹטְרִים	שוטר	NOUN	NOUN	Gender=Masc|Number=Plur	שׁוֹטֵר	_
9	אַחְרָאִים	אחראי	NOUN	NOUN	Gender=Masc|Number=Plur	אַחְרַאי	_
10-11	לְעִנְיַן	_	_	_	_
10	לְ	ל	ADP	ADP
11	עִנְיַן	עניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עִנְיָן	_
12	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
13	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
14-16	, כְּפִי	_	_	_	_
14	,		PUNCT	PUNCT		,	_
15	 		X	X	DictaNote=Unknown	 	_
16	כְּפִי	כפי	SCONJ	SCONJ		כְּפִי	_
17-18	שֶׁיִּקְבַּע	_	_	_	_
17	שֶׁ	ש	SCONJ	SCONJ
18	יִּקְבַּע	קבע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=קבע|Number=Sing|Person=3|Tense=Fut|Voice=Act	קָבַע	_
19-20	הַשַּׂר	_	_	_	_
19	ה	ה	DET	DET	PronType=Art
20	שַּׂר	שר	NOUN	NOUN	Gender=Masc|Number=Sing	שַׂר	_
21-22	לְבִטְחוֹן	_	_	_	_
21	לְ	ל	ADP	ADP
22	בִטְחוֹן	ביטחון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בִּטָּחוֹן	_
23-24	הַפְּנִים	_	_	_	_
23	ה	ה	DET	DET	PronType=Art
24	פְּנִים	פנים	NOUN	NOUN	Gender=Masc|Number=Sing	פְּנִים	_
25-30	, שֶׁתַּפְקִידָם	_	_	_	_
25	,		PUNCT	PUNCT		,	_
26	 		X	X	DictaNote=Unknown	 	_
27	שֶׁ	ש	SCONJ	SCONJ
28	תפקיד_	תפקיד	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	תַּפְקִיד	_
29	_של_	של	ADP	ADP	_
30	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
