word,upos,feats
יָחִיד,ADJ,Gender=Masc|Number=Plur
יָחִיד,ADJ,Gender=Masc|Number=Sing
יָחִיד,NOUN,Gender=Masc|Number=Sing
יָחַי,PROPN,Gender=Masc|Number=Plur
יָטֹב,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=יטב|Number=Sing|Person=3|Tense=Fut|Voice=Act
יָכֹל,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=יכל|Number=Plur|Person=1|Tense=Fut|Voice=Act"
יָכֹל,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=יכל|Number=Plur|Person=1|Tense=Past|Voice=Act"
יָכֹל,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=יכל|Number=Plur|Person=3|Tense=Past|Voice=Act"
יָכֹל,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=יכל|Number=Sing|Person=1|Tense=Past|Voice=Act"
יָכֹל,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=יכל|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
יָכֹל,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=יכל|Number=Sing|Person=3|Tense=Fut|Voice=Act
יָכֹל,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=יכל|Number=Sing|Person=3|Tense=Past|Voice=Act
יָכֹל,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=יכל|Number=Plur|Person=2|Tense=Fut|Voice=Act
יָכֹל,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=יכל|Number=Plur|Person=3|Tense=Fut|Voice=Act
יָכֹל,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=יכל|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
יָכֹל,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=יכל|Number=Sing|Person=2|Tense=Fut|Voice=Act
יָכֹל,VERB,HebBinyan=PAAL|HebRoot=יכל|Voice=Act
יָלִיד,NOUN,Definite=Cons|Gender=Masc|Number=Sing
יָלִיד,NOUN,Gender=Masc|Number=Plur
יָלַד,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=ילד|Number=Plur|Person=1|Tense=Fut|Voice=Act"
יָלַד,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=ילד|Number=Sing|Person=1|Tense=Fut|Voice=Act"
יָלַד,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=ילד|Number=Sing|Person=3|Tense=Fut|Voice=Act
יָלַד,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=ילד|Number=Sing|Person=3|Tense=Past|Voice=Act
יָלַד,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=ילד|Mood=Imp|Number=Sing|Person=2|Voice=Act
יָם,NOUN,Definite=Def|Gender=Masc|Number=Sing
יָם,NOUN,Gender=Masc|Number=Sing
יָם,PROPN,_
יָמִים,_,_
יָמִין,NOUN,Definite=Def|Gender=Masc|Number=Sing
יָמִין,NOUN,Gender=Masc|Number=Sing
יָמִין,PROPN,Gender=Masc|Number=Sing
יָנִיב,PROPN,_
יָנַק,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=ינק|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
יָנַק,VERB,HebBinyan=PAAL|HebRoot=ינק|VerbForm=Inf|Voice=Act
יָעִיל,ADJ,Gender=Masc|Number=Sing
יָעֵל,PROPN,_
יָפִית,PROPN,_
יָפֶה,ADJ,Definite=Cons|Gender=Masc|Number=Plur
יָפֶה,ADJ,Definite=Cons|Gender=Masc|Number=Sing
יָפֶה,ADJ,Gender=Fem|Number=Plur
יָפֶה,ADJ,Gender=Fem|Number=Sing
יָפֶה,ADJ,Gender=Masc|Number=Plur
יָפֶה,ADJ,Gender=Masc|Number=Sing
יָפֶה,AUX,VerbType=Mod
יָפֶה,ADV,_
יָפֶה,PROPN,_
יָפָה,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=יפי|Number=Sing|Person=1|Tense=Fut|Voice=Act"
יָפָה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=יפי|Mood=Imp|Number=Sing|Person=2|Voice=Act
יָפָה,PROPN,_
יָפוֹ,PROPN,"Gender=Fem,Masc|Number=Sing"
יָצִיעַ,NOUN,Gender=Masc|Number=Plur
יָצִיעַ,NOUN,Gender=Masc|Number=Sing
יָצַק,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=יצק|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
יָצַק,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=יצק|Number=Sing|Person=2|Tense=Past|Voice=Act
יָצַק,VERB,HebBinyan=PAAL|HebRoot=יצק|VerbForm=Inf|Voice=Act
יָצַר,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=יצר|Number=Plur|Person=1|Tense=Fut|Voice=Act"
יָצַר,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=יצר|Number=Plur|Person=1|Tense=Past|Voice=Act"
יָצַר,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=יצר|Number=Plur|Person=3|Tense=Past|Voice=Act"
יָצַר,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=יצר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
יָצַר,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=יצר|Number=Sing|Person=2|Tense=Fut|Voice=Act
יָצַר,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=יצר|Number=Sing|Person=3|Tense=Past|Voice=Act
יָצַר,VERB,HebBinyan=PAAL|HebRoot=יצר|VerbForm=Inf|Voice=Act
יָצָא,VERB,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|HebRoot=יצא|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
יָצָא,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=יצא|Number=Plur|Person=1|Tense=Fut|Voice=Act"
יָצָא,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=יצא|Number=Plur|Person=1|Tense=Past|Voice=Act"
יָצָא,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=יצא|Number=Plur|Person=3|Tense=Past|Voice=Act"
יָצָא,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=יצא|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
יָצָא,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=יצא|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
יָצָא,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=יצא|Number=Sing|Person=3|Tense=Fut|Voice=Act
יָצָא,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=יצא|Number=Sing|Person=3|Tense=Past|Voice=Act
יָצָא,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=יצא|Mood=Imp|Number=Plur|Person=2|Voice=Act
יָצָא,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=יצא|Mood=Imp|Number=Sing|Person=2|Voice=Act
יָצָא,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=יצא|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
יָצָא,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=יצא|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
יָצָא,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=יצא|Number=Sing|Person=2|Tense=Fut|Voice=Act
יָצָא,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=יצא|Number=Sing|Person=2|Tense=Past|Voice=Act
יָצָא,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=יצא|Number=Sing|Person=3|Tense=Fut|Voice=Act
יָצָא,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=יצא|Number=Sing|Person=3|Tense=Past|Voice=Act
יָצָא,VERB,HebBinyan=PAAL|HebRoot=יצא|VerbForm=Inf|Voice=Act
יָצָא,VERB,HebBinyan=PAAL|HebRoot=יצא|Voice=Act
יָצוּק,ADJ,Gender=Masc|Number=Sing
יָק,PROPN,"Gender=Fem,Masc|Number=Sing"
יָקִי,PROPN,_
יָקָר,ADJ,Gender=Fem|Number=Plur
יָקָר,ADJ,Gender=Fem|Number=Sing
יָקָר,ADJ,Gender=Masc|Number=Plur
יָקָר,ADJ,Gender=Masc|Number=Sing
יָקוּק,PROPN,Gender=Masc|Number=Sing
יָר,PROPN,"Gender=Masc|Number=Plur,Sing"
יָרִיב,NOUN,Definite=Def|Gender=Masc|Number=Plur
יָרִיב,NOUN,Gender=Masc|Number=Sing
יָרֵא,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=ירא|Number=Plur|Person=1|Tense=Fut|Voice=Act"
יָרֵא,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=ירא|Mood=Imp|Number=Sing|Person=2|Voice=Act
יָרֵא,ADJ,Gender=Masc|Number=Sing
יָרֵךְ,NOUN,Definite=Def|Gender=Fem|Number=Sing
יָרֵךְ,NOUN,Gender=Fem|Number=Sing
יָרַד,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=ירד|Number=Plur|Person=1|Tense=Fut|Voice=Act"
יָרַד,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=ירד|Number=Plur|Person=3|Tense=Past|Voice=Act"
יָרַד,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=ירד|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
יָרַד,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=ירד|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
יָרַד,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=ירד|Number=Sing|Person=2|Tense=Past|Voice=Act
יָרַד,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=ירד|Number=Sing|Person=3|Tense=Fut|Voice=Act
יָרַד,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=ירד|Number=Sing|Person=3|Tense=Past|Voice=Act
יָרַד,VERB,HebBinyan=PAAL|HebRoot=ירד|VerbForm=Inf|Voice=Act
יָרַק,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=ירק|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
יָרַק,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=ירק|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
יָרַק,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=ירק|Number=Sing|Person=3|Tense=Past|Voice=Act
יָרַשׁ,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=ירשׁ|Number=Plur|Person=3|Tense=Past|Voice=Act"
יָרַשׁ,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=ירשׁ|Number=Sing|Person=2|Tense=Past|Voice=Act
יָרָה,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=ירי|Number=Plur|Person=3|Tense=Past|Voice=Act"
יָרָה,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=ירי|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
יָרָה,VERB,HebBinyan=PAAL|HebRoot=ירי|VerbForm=Inf|Voice=Act
יָרָק,NOUN,Gender=Masc|Number=Plur
יָרֹק,ADJ,Gender=Masc|Number=Plur
יָרֹק,ADJ,Gender=Masc|Number=Sing
יָשִׁיר,ADJ,Gender=Fem|Number=Sing
יָשִׁיר,ADJ,Gender=Masc|Number=Sing
יָשַׁב,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=ישׁב|Number=Plur|Person=1|Tense=Fut|Voice=Act"
יָשַׁב,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=ישׁב|Number=Plur|Person=1|Tense=Past|Voice=Act"
יָשַׁב,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=ישׁב|Number=Plur|Person=3|Tense=Past|Voice=Act"
יָשַׁב,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=ישׁב|Mood=Imp|Number=Sing|Person=2|Voice=Act
יָשַׁב,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=ישׁב|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
יָשַׁב,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=ישׁב|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
יָשַׁב,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=ישׁב|Mood=Imp|Number=Plur|Person=2|Voice=Act
יָשַׁב,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=ישׁב|Mood=Imp|Number=Sing|Person=2|Voice=Act
יָשַׁב,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=ישׁב|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
יָשַׁב,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=ישׁב|Number=Plur|Person=2|Tense=Fut|Voice=Act
יָשַׁב,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=ישׁב|Number=Plur|Person=2|Tense=Past|Voice=Act
יָשַׁב,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=ישׁב|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
יָשַׁב,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=ישׁב|Number=Sing|Person=2|Tense=Fut|Voice=Act
יָשַׁב,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=ישׁב|Number=Sing|Person=2|Tense=Past|Voice=Act
יָשַׁב,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=ישׁב|Number=Sing|Person=3|Tense=Fut|Voice=Act
יָשַׁב,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=ישׁב|Number=Sing|Person=3|Tense=Past|Voice=Act
יָשַׁב,VERB,HebBinyan=PAAL|HebRoot=ישׁב|VerbForm=Inf|Voice=Act
יָשַׁן,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=ישׁן|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
יָשַׁן,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=ישׁן|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
יָשַׁן,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=ישׁן|Number=Sing|Person=3|Tense=Fut|Voice=Act
יָשַׁן,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=ישׁן|Number=Sing|Person=3|Tense=Past|Voice=Act
יָשַׁן,VERB,HebBinyan=PAAL|HebRoot=ישׁן|VerbForm=Inf|Voice=Act
יָשַׁר,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=ישׁר|Number=Sing|Person=3|Tense=Fut|Voice=Act
יָשָׁן,ADJ,Gender=Fem|Number=Plur
יָשָׁן,ADJ,Gender=Fem|Number=Sing
יָשָׁן,ADJ,Gender=Masc|Number=Sing
יָשָׁר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
יָשָׁר,NOUN,Definite=Def|Gender=Masc|Number=Sing
יָשָׁר,ADJ,Gender=Fem|Number=Sing
יָשָׁר,ADJ,Gender=Masc|Number=Plur
יָשָׁר,NOUN,Gender=Masc|Number=Sing
יָשָׁר,ADJ,Gender=Masc|Number=Sing
יָת,ADP,Aramaic=True
יָתֵר,ADJ,Gender=Fem|Number=Sing
יָתֵר,ADV,_
יֹעַד,VERB,"Gender=Fem|HebBinyan=PUAL|HebRoot=יעד|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
יֹפִי,NOUN,Definite=Cons|Gender=Masc|Number=Plur
יֹפִי,NOUN,Definite=Def|Gender=Masc|Number=Sing
יֹפִי,NOUN,Gender=Masc|Number=Sing
יֹפִי,ADV,_
יֹקֶר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
יֹקֶר,NOUN,Gender=Masc|Number=Sing
יֹרַק,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|HebRoot=ירק|Number=Plur|Person=1|Tense=Fut|Voice=Pass"
יֹשֶׁן,NOUN,Definite=Def|Gender=Masc|Number=Sing
יֹשֶׁן,NOUN,Gender=Masc|Number=Plur
יֹשֶׁר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
יֹשֶׁר,NOUN,Definite=Def|Gender=Masc|Number=Plur
יֹשֶׁר,NOUN,Definite=Def|Gender=Masc|Number=Sing
יֹשֶׁר,NOUN,Gender=Masc|Number=Sing
יֻאֲמַר,PROPN,Gender=Masc|Number=Sing
יֻחַס,VERB,"Gender=Fem|HebBinyan=PUAL|HebRoot=יחס|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
יֻסַּר,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|HebRoot=יסר|Number=Plur|Person=3|Tense=Past|Voice=Pass"
יֻפָּה,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|HebRoot=יפי|Number=Plur|Person=1|Tense=Past|Voice=Pass"
יֻצַּב,VERB,HebBinyan=PUAL|HebRoot=יצב|Voice=Pass
יֻצַּג,VERB,"Gender=Masc|HebBinyan=PUAL|HebRoot=יצג|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
יֻקְרָה,NOUN,Definite=Def|Gender=Fem|Number=Sing
יֻקְרָה,NOUN,Gender=Fem|Number=Sing
יֻשַּׁב,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|HebRoot=ישׁב|Number=Plur|Person=3|Tense=Past|Voice=Pass"
יֻשַּׂם,VERB,"Gender=Fem|HebBinyan=PUAL|HebRoot=ישׂם|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
יֻשְׁרַךְגָּם,PROPN,Gender=Masc|Number=Sing
יֻתַּר,VERB,"Gender=Masc|HebBinyan=PUAL|HebRoot=יתר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
יב,NUM,_
יבו,PROPN,Gender=Masc|Number=Sing
יג,NUM,_
יהיי,PROPN,Gender=Masc|Number=Sing
יוֹאֵל,PROPN,Gender=Masc|Number=Sing
יוֹאָב,PROPN,Gender=Masc|Number=Sing
יוֹד,NOUN,Gender=Fem|Number=Sing
יוֹדִי,ADJ,Gender=Fem|Number=Sing
יוֹזֵם,NOUN,Definite=Def|Gender=Masc|Number=Sing
יוֹזֶמֶת,NOUN,Definite=Def|Gender=Fem|Number=Sing
יוֹחַאי,PROPN,_
יוֹלֶדֶת,NOUN,Definite=Def|Gender=Fem|Number=Sing
יוֹם,NOUN,Definite=Cons|Gender=Masc|Number=Plur
יוֹם,NOUN,Definite=Cons|Gender=Masc|Number=Sing
יוֹם,NOUN,Definite=Def|Gender=Masc|Number=Plur
יוֹם,NOUN,Definite=Def|Gender=Masc|Number=Sing
יוֹם,NOUN,Gender=Masc|Number=Dual
יוֹם,NOUN,Gender=Masc|Number=Plur
יוֹם,NOUN,Gender=Masc|Number=Sing
יוֹם,ADV,_
יוֹמְיוֹמִי,ADJ,Gender=Fem|Number=Sing
יוֹמִי,ADJ,Gender=Fem|Number=Sing
יוֹמִי,ADJ,Gender=Masc|Number=Sing
יוֹמָא,NOUN,Gender=Masc|Number=Sing
יוֹמוּלֶדֶת,NOUN,Definite=Def|Gender=Masc|Number=Sing
יוֹנִי,ADJ,Gender=Masc|Number=Sing
יוֹנָדָב,PROPN,Gender=Masc|Number=Sing
יוֹנָה,NOUN,Gender=Fem|Number=Sing
יוֹנָה,PROPN,_
יוֹנָתָן,PROPN,Gender=Masc|Number=Sing
יוֹסִי,PROPN,_
יוֹסֵף',PROPN,_
יוֹעֵץ,NOUN,Definite=Cons|Gender=Masc|Number=Sing
יוֹעֵץ,NOUN,Definite=Def|Gender=Masc|Number=Plur
יוֹעֵץ,NOUN,Gender=Masc|Number=Plur
יוֹעֵץ,NOUN,Gender=Masc|Number=Sing
יוֹעֶצֶת,NOUN,Gender=Fem|Number=Sing
יוֹצֵא,NOUN,Gender=Fem|Number=Sing
יוֹצֵא,NOUN,Gender=Masc|Number=Plur
יוֹצֵא,NOUN,Gender=Masc|Number=Sing
יוֹצֵר,NOUN,Definite=Def|Gender=Masc|Number=Plur
יוֹצֵר,NOUN,Gender=Masc|Number=Plur
יוֹצֵר,NOUN,Gender=Masc|Number=Sing
יוֹצֶרֶת,NOUN,Gender=Fem|Number=Plur
יוֹרָם,NOUN,Gender=Masc|Number=Sing
יוֹשׁ,PROPN,Gender=Fem|Number=Sing
יוֹשֵׁב,NOUN,Definite=Cons|Gender=Masc|Number=Sing
יוֹשֵׁב,NOUN,Definite=Def|Gender=Masc|Number=Plur
יוֹשֵׁב,VERB,"Gender=Masc|HebBinyan=HIFIL|HebRoot=_|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
יוֹשֵׁב,NOUN,Gender=Masc|Number=Sing
יוֹשָׁה,PROPN,Gender=Masc|Number=Sing
יוֹתֵר,DET,PronType=Ind
יוֹתֵר,ADV,_
יוּ,PROPN,_
יוּ,INTJ,_
יוּבָל,PROPN,Gender=Masc|Number=Sing
יוּדֶנְרָט,NOUN,Gender=Masc|Number=Sing
יוּדֶנְרָט,PROPN,_
יוּטְיוּבּ,PROPN,_
יוּלִי,NOUN,Gender=Masc|Number=Sing
יוּלִיק,PROPN,Gender=Masc|Number=Sing
יוּרִי,PROPN,_
יז,NUM,_
יחיי,PROPN,Gender=Masc|Number=Dual
יחיי,PROPN,Gender=Masc|Number=Sing
יט,NUM,_
ייחי,PROPN,Gender=Masc|Number=Sing
יכל,AUX,"Gender=Fem,Masc|Number=Plur|Person=1|Tense=Fut|VerbType=Mod"
יכל,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past|VerbType=Mod"
יכל,AUX,"Gender=Fem,Masc|Number=Sing|Person=1|Tense=Fut|VerbType=Mod"
יכל,AUX,"Gender=Fem,Masc|Number=Sing|Person=1|VerbType=Mod"
יכל,AUX,"Gender=Fem|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod"
יכל,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod"
יכל,AUX,Gender=Fem|Number=Sing|Person=2|Tense=Fut|VerbType=Mod
יכל,AUX,Gender=Fem|Number=Sing|Person=3|Tense=Fut|VerbType=Mod
יכל,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod"
יכל,AUX,Gender=Masc|Number=Plur|Person=2|Tense=Fut|VerbType=Mod
יכל,AUX,Gender=Masc|Number=Plur|Person=3|Tense=Fut|VerbType=Mod
יכל,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod"
יכל,AUX,Gender=Masc|Number=Sing|Person=2|Tense=Fut|VerbType=Mod
יכל,AUX,Gender=Masc|Number=Sing|Person=2|Tense=Past|VerbType=Mod
יכל,AUX,Gender=Masc|Number=Sing|Person=3|Tense=Fut|VerbType=Mod
יםתה,PROPN,Gender=Fem|Number=Sing
ירה,VERB,Gender=Masc|HebBinyan=HIFIL|HebRoot=ירה|Number=Sing|Person=3|Tense=Past|Voice=Act
ישׁדאל,PROPN,"Gender=Fem,Masc|Number=Sing"
ישׂראלאוהבים,PROPN,Gender=Fem|Number=Sing
ישׂראלאמן,PROPN,Gender=Masc|Number=Sing
ישׂראלהצלחה,PROPN,Gender=Fem|Number=Sing
ישע,PROPN,Number=Sing
כ,ADP,_
כ,NUM,_
כַיָּאל,PROPN,_
ךָ,PROPN,Gender=Masc|Number=Sing
כָלִיפָה,PROPN,_
כְּ,ADP,_
כְּאִלּוּ,SCONJ,_
כְּאִלּוּ,ADV,_
כְּאֵב,NOUN,Definite=Cons|Gender=Masc|Number=Sing
כְּאֵב,NOUN,Definite=Def|Gender=Masc|Number=Sing
כְּאֵב,NOUN,Gender=Masc|Number=Sing
כְּבִישׁ,NOUN,Gender=Masc|Number=Plur
כְּבָר,ADV,_
כְּגוֹן,ADP,_
כְּדֵי,SCONJ,_
כְּדֵי,ADP,_
כְּדֵי,CCONJ,_
כְּדַאי,AUX,VerbType=Mod
כְּדַאי,ADV,_
כְּהֻנָּה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
כְּהֻנָּה,NOUN,Definite=Def|Gender=Fem|Number=Sing
כְּהֻנָּה,NOUN,Gender=Fem|Number=Sing
כְּחָל,NOUN,Gender=Masc|Number=Sing
כְּלִי,NOUN,Definite=Cons|Gender=Masc|Number=Plur
כְּלִי,NOUN,Definite=Cons|Gender=Masc|Number=Sing
כְּלִי,NOUN,Definite=Def|Gender=Masc|Number=Sing
כְּלִי,NOUN,Gender=Masc|Number=Plur
כְּלִי,NOUN,Gender=Masc|Number=Sing
כְּלִיאָה,NOUN,Gender=Fem|Number=Sing
כְּלִמָּה,NOUN,Gender=Fem|Number=Sing
כְּלַפֵּי,ADP,_
כְּלָיָה,NOUN,Gender=Fem|Number=Sing
כְּלָל,DET,Definite=Cons
כְּלָל,NOUN,Definite=Cons|Gender=Masc|Number=Plur
כְּלָל,NOUN,Definite=Cons|Gender=Masc|Number=Sing
כְּלָל,NOUN,Definite=Def|Gender=Masc|Number=Sing
כְּלָל,NOUN,Gender=Masc|Number=Sing
כְּלָל,ADV,Prefix=Yes
כְּלָל,ADV,_
כְּלָלִי,ADJ,Gender=Fem|Number=Sing
כְּלָלִי,ADJ,Gender=Masc|Number=Sing
כְּלָלִיּוּת,NOUN,Gender=Fem|Number=Sing
כְּלוֹמַר,CCONJ,_
כְּלוֹמַר,ADV,_
כְּלוּלוֹת,NOUN,Gender=Fem|Number=Plur
כְּלוּם,NOUN,Gender=Masc|Number=Sing
כְּלוּם,ADV,PronType=Ind
כְּלוּם,DET,PronType=Neg
כְּלוּם,DET,_
כְּמוֹ,ADP,_
כְּמוֹת,ADP,_
כְּנִיסָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
כְּנִיסָה,NOUN,Definite=Def|Gender=Fem|Number=Sing
כְּנִיסָה,NOUN,Gender=Fem|Number=Sing
כְּנִיעָה,NOUN,Gender=Fem|Number=Sing
כְּנֶסֶת,NOUN,Gender=Fem|Number=Sing
כְּנֶסֶת,PROPN,Gender=Fem|Number=Sing
כְּנַעֲנִי,ADJ,Gender=Masc|Number=Sing
כְּסִיל,PROPN,"Gender=Fem,Masc|Number=Sing"
כְּסִיל,NOUN,Gender=Masc|Number=Plur
כְּפִי,SCONJ,_
כְּפִי,CCONJ,_
כְּפִיָּה,NOUN,Gender=Fem|Number=Sing
כְּפִיָּתִי,ADJ,Gender=Masc|Number=Plur
כְּפִיפָה,NOUN,Gender=Fem|Number=Sing
כְּפִיר,PROPN,_
כְּפִירָה,NOUN,Gender=Fem|Number=Sing
כְּפַר,PROPN,Gender=Masc|Number=Sing
כְּפָפָה,NOUN,Gender=Fem|Number=Plur
כְּפָפָה,NOUN,Gender=Fem|Number=Sing
כְּפָר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
כְּפָר,NOUN,Gender=Masc|Number=Sing
כְּרִיָּה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
כְּרוֹנוֹלוֹגְיָה,NOUN,Gender=Fem|Number=Sing
כְּרוּב,NOUN,Gender=Masc|Number=Sing
כְּתִיב,NOUN,Gender=Masc|Number=Sing
כְּתִיבָה,NOUN,Definite=Def|Gender=Fem|Number=Sing
כְּתִיבָה,NOUN,Gender=Fem|Number=Sing
כְּתָב,NOUN,Definite=Cons|Gender=Masc|Number=Plur
כְּתָב,NOUN,Definite=Cons|Gender=Masc|Number=Sing
כְּתָב,NOUN,Definite=Def|Gender=Masc|Number=Plur
